"date","time","date.time","location","logger.site","logger.position","sensor.depth","site.total.depth","logger.type","latitude","longitude","dissolved.oxygen","temperature","logger.id","collected.by"
"8/25/2020","18:20","8/25/2020 18:20","bear.island","bear.island.site.a","surface",0.4,2.9,"",44.47567,-123.21323,10.31,22.7,"20200374","usepa"
"8/25/2020","18:30","8/25/2020 18:30","bear.island","bear.island.site.a","surface",0.4,2.9,"",44.47567,-123.21323,10.26,22.66,"20200374","usepa"
"8/25/2020","18:40","8/25/2020 18:40","bear.island","bear.island.site.a","surface",0.4,2.9,"",44.47567,-123.21323,10.59,22.62,"20200374","usepa"
"8/25/2020","18:50","8/25/2020 18:50","bear.island","bear.island.site.a","surface",0.4,2.9,"",44.47567,-123.21323,10.52,22.58,"20200374","usepa"
"8/25/2020","19:00","8/25/2020 19:00","bear.island","bear.island.site.a","surface",0.4,2.9,"",44.47567,-123.21323,10.49,22.54,"20200374","usepa"
"8/25/2020","19:10","8/25/2020 19:10","bear.island","bear.island.site.a","surface",0.4,2.9,"",44.47567,-123.21323,10.41,22.46,"20200374","usepa"
"8/25/2020","19:20","8/25/2020 19:20","bear.island","bear.island.site.a","surface",0.4,2.9,"",44.47567,-123.21323,10.41,22.38,"20200374","usepa"
"8/25/2020","19:30","8/25/2020 19:30","bear.island","bear.island.site.a","surface",0.4,2.9,"",44.47567,-123.21323,10.4,22.28,"20200374","usepa"
"8/25/2020","19:40","8/25/2020 19:40","bear.island","bear.island.site.a","surface",0.4,2.9,"",44.47567,-123.21323,10.34,22.22,"20200374","usepa"
"8/25/2020","19:50","8/25/2020 19:50","bear.island","bear.island.site.a","surface",0.4,2.9,"",44.47567,-123.21323,10.29,22.16,"20200374","usepa"
"8/25/2020","20:00","8/25/2020 20:00","bear.island","bear.island.site.a","surface",0.4,2.9,"",44.47567,-123.21323,10.29,22.1,"20200374","usepa"
"8/25/2020","20:10","8/25/2020 20:10","bear.island","bear.island.site.a","surface",0.4,2.9,"",44.47567,-123.21323,10.22,22,"20200374","usepa"
"8/25/2020","20:20","8/25/2020 20:20","bear.island","bear.island.site.a","surface",0.4,2.9,"",44.47567,-123.21323,10.09,21.94,"20200374","usepa"
"8/25/2020","20:30","8/25/2020 20:30","bear.island","bear.island.site.a","surface",0.4,2.9,"",44.47567,-123.21323,10.01,21.88,"20200374","usepa"
"8/25/2020","20:40","8/25/2020 20:40","bear.island","bear.island.site.a","surface",0.4,2.9,"",44.47567,-123.21323,9.96,21.8,"20200374","usepa"
"8/25/2020","20:50","8/25/2020 20:50","bear.island","bear.island.site.a","surface",0.4,2.9,"",44.47567,-123.21323,9.87,21.72,"20200374","usepa"
"8/25/2020","21:00","8/25/2020 21:00","bear.island","bear.island.site.a","surface",0.4,2.9,"",44.47567,-123.21323,9.69,21.62,"20200374","usepa"
"8/25/2020","21:10","8/25/2020 21:10","bear.island","bear.island.site.a","surface",0.4,2.9,"",44.47567,-123.21323,9.53,21.52,"20200374","usepa"
"8/25/2020","21:20","8/25/2020 21:20","bear.island","bear.island.site.a","surface",0.4,2.9,"",44.47567,-123.21323,9.31,21.42,"20200374","usepa"
"8/25/2020","21:30","8/25/2020 21:30","bear.island","bear.island.site.a","surface",0.4,2.9,"",44.47567,-123.21323,9.49,21.36,"20200374","usepa"
"8/25/2020","21:40","8/25/2020 21:40","bear.island","bear.island.site.a","surface",0.4,2.9,"",44.47567,-123.21323,9.36,21.3,"20200374","usepa"
"8/25/2020","21:50","8/25/2020 21:50","bear.island","bear.island.site.a","surface",0.4,2.9,"",44.47567,-123.21323,9.3,21.24,"20200374","usepa"
"8/25/2020","22:00","8/25/2020 22:00","bear.island","bear.island.site.a","surface",0.4,2.9,"",44.47567,-123.21323,9.08,21.14,"20200374","usepa"
"8/25/2020","22:10","8/25/2020 22:10","bear.island","bear.island.site.a","surface",0.4,2.9,"",44.47567,-123.21323,9,21.06,"20200374","usepa"
"8/25/2020","22:20","8/25/2020 22:20","bear.island","bear.island.site.a","surface",0.4,2.9,"",44.47567,-123.21323,8.91,21,"20200374","usepa"
"8/25/2020","22:30","8/25/2020 22:30","bear.island","bear.island.site.a","surface",0.4,2.9,"",44.47567,-123.21323,8.62,20.92,"20200374","usepa"
"8/25/2020","22:40","8/25/2020 22:40","bear.island","bear.island.site.a","surface",0.4,2.9,"",44.47567,-123.21323,8.76,20.9,"20200374","usepa"
"8/25/2020","22:50","8/25/2020 22:50","bear.island","bear.island.site.a","surface",0.4,2.9,"",44.47567,-123.21323,8.74,20.86,"20200374","usepa"
"8/25/2020","23:00","8/25/2020 23:00","bear.island","bear.island.site.a","surface",0.4,2.9,"",44.47567,-123.21323,8.46,20.8,"20200374","usepa"
"8/25/2020","23:10","8/25/2020 23:10","bear.island","bear.island.site.a","surface",0.4,2.9,"",44.47567,-123.21323,8.48,20.74,"20200374","usepa"
"8/25/2020","23:20","8/25/2020 23:20","bear.island","bear.island.site.a","surface",0.4,2.9,"",44.47567,-123.21323,8.18,20.66,"20200374","usepa"
"8/25/2020","23:30","8/25/2020 23:30","bear.island","bear.island.site.a","surface",0.4,2.9,"",44.47567,-123.21323,8.32,20.64,"20200374","usepa"
"8/25/2020","23:40","8/25/2020 23:40","bear.island","bear.island.site.a","surface",0.4,2.9,"",44.47567,-123.21323,6.9,20.5,"20200374","usepa"
"8/25/2020","23:50","8/25/2020 23:50","bear.island","bear.island.site.a","surface",0.4,2.9,"",44.47567,-123.21323,6.91,20.48,"20200374","usepa"
"8/26/2020","0:00","8/26/2020 0:00","bear.island","bear.island.site.a","surface",0.4,2.9,"",44.47567,-123.21323,6.14,20.38,"20200374","usepa"
"8/26/2020","0:10","8/26/2020 0:10","bear.island","bear.island.site.a","surface",0.4,2.9,"",44.47567,-123.21323,5.72,20.34,"20200374","usepa"
"8/26/2020","0:20","8/26/2020 0:20","bear.island","bear.island.site.a","surface",0.4,2.9,"",44.47567,-123.21323,5.18,20.24,"20200374","usepa"
"8/26/2020","0:30","8/26/2020 0:30","bear.island","bear.island.site.a","surface",0.4,2.9,"",44.47567,-123.21323,5.11,20.18,"20200374","usepa"
"8/26/2020","0:40","8/26/2020 0:40","bear.island","bear.island.site.a","surface",0.4,2.9,"",44.47567,-123.21323,5.55,20.12,"20200374","usepa"
"8/26/2020","0:50","8/26/2020 0:50","bear.island","bear.island.site.a","surface",0.4,2.9,"",44.47567,-123.21323,6.71,19.94,"20200374","usepa"
"8/26/2020","1:00","8/26/2020 1:00","bear.island","bear.island.site.a","surface",0.4,2.9,"",44.47567,-123.21323,6.51,19.8,"20200374","usepa"
"8/26/2020","1:10","8/26/2020 1:10","bear.island","bear.island.site.a","surface",0.4,2.9,"",44.47567,-123.21323,6.68,19.86,"20200374","usepa"
"8/26/2020","1:20","8/26/2020 1:20","bear.island","bear.island.site.a","surface",0.4,2.9,"",44.47567,-123.21323,4.31,19.84,"20200374","usepa"
"8/26/2020","1:30","8/26/2020 1:30","bear.island","bear.island.site.a","surface",0.4,2.9,"",44.47567,-123.21323,4.74,19.78,"20200374","usepa"
"8/26/2020","1:40","8/26/2020 1:40","bear.island","bear.island.site.a","surface",0.4,2.9,"",44.47567,-123.21323,4.08,19.76,"20200374","usepa"
"8/26/2020","1:50","8/26/2020 1:50","bear.island","bear.island.site.a","surface",0.4,2.9,"",44.47567,-123.21323,4.05,19.68,"20200374","usepa"
"8/26/2020","2:00","8/26/2020 2:00","bear.island","bear.island.site.a","surface",0.4,2.9,"",44.47567,-123.21323,3.97,19.64,"20200374","usepa"
"8/26/2020","2:10","8/26/2020 2:10","bear.island","bear.island.site.a","surface",0.4,2.9,"",44.47567,-123.21323,4.21,19.42,"20200374","usepa"
"8/26/2020","2:20","8/26/2020 2:20","bear.island","bear.island.site.a","surface",0.4,2.9,"",44.47567,-123.21323,6.67,19.48,"20200374","usepa"
"8/26/2020","2:30","8/26/2020 2:30","bear.island","bear.island.site.a","surface",0.4,2.9,"",44.47567,-123.21323,5.37,19.48,"20200374","usepa"
"8/26/2020","2:40","8/26/2020 2:40","bear.island","bear.island.site.a","surface",0.4,2.9,"",44.47567,-123.21323,4.54,19.42,"20200374","usepa"
"8/26/2020","2:50","8/26/2020 2:50","bear.island","bear.island.site.a","surface",0.4,2.9,"",44.47567,-123.21323,5.11,19.38,"20200374","usepa"
"8/26/2020","3:00","8/26/2020 3:00","bear.island","bear.island.site.a","surface",0.4,2.9,"",44.47567,-123.21323,5.89,19.34,"20200374","usepa"
"8/26/2020","3:10","8/26/2020 3:10","bear.island","bear.island.site.a","surface",0.4,2.9,"",44.47567,-123.21323,5.46,19.28,"20200374","usepa"
"8/26/2020","3:20","8/26/2020 3:20","bear.island","bear.island.site.a","surface",0.4,2.9,"",44.47567,-123.21323,4.87,19.22,"20200374","usepa"
"8/26/2020","3:30","8/26/2020 3:30","bear.island","bear.island.site.a","surface",0.4,2.9,"",44.47567,-123.21323,4.08,19.16,"20200374","usepa"
"8/26/2020","3:40","8/26/2020 3:40","bear.island","bear.island.site.a","surface",0.4,2.9,"",44.47567,-123.21323,5.45,19.12,"20200374","usepa"
"8/26/2020","3:50","8/26/2020 3:50","bear.island","bear.island.site.a","surface",0.4,2.9,"",44.47567,-123.21323,5.52,19.06,"20200374","usepa"
"8/26/2020","4:00","8/26/2020 4:00","bear.island","bear.island.site.a","surface",0.4,2.9,"",44.47567,-123.21323,4.47,19,"20200374","usepa"
"8/26/2020","4:10","8/26/2020 4:10","bear.island","bear.island.site.a","surface",0.4,2.9,"",44.47567,-123.21323,2.94,18.96,"20200374","usepa"
"8/26/2020","4:20","8/26/2020 4:20","bear.island","bear.island.site.a","surface",0.4,2.9,"",44.47567,-123.21323,5.36,18.88,"20200374","usepa"
"8/26/2020","4:30","8/26/2020 4:30","bear.island","bear.island.site.a","surface",0.4,2.9,"",44.47567,-123.21323,3.45,18.84,"20200374","usepa"
"8/26/2020","4:40","8/26/2020 4:40","bear.island","bear.island.site.a","surface",0.4,2.9,"",44.47567,-123.21323,3.45,18.76,"20200374","usepa"
"8/26/2020","4:50","8/26/2020 4:50","bear.island","bear.island.site.a","surface",0.4,2.9,"",44.47567,-123.21323,3.47,18.7,"20200374","usepa"
"8/26/2020","5:00","8/26/2020 5:00","bear.island","bear.island.site.a","surface",0.4,2.9,"",44.47567,-123.21323,3.83,18.66,"20200374","usepa"
"8/26/2020","5:10","8/26/2020 5:10","bear.island","bear.island.site.a","surface",0.4,2.9,"",44.47567,-123.21323,2.32,18.6,"20200374","usepa"
"8/26/2020","5:20","8/26/2020 5:20","bear.island","bear.island.site.a","surface",0.4,2.9,"",44.47567,-123.21323,2.77,18.54,"20200374","usepa"
"8/26/2020","5:30","8/26/2020 5:30","bear.island","bear.island.site.a","surface",0.4,2.9,"",44.47567,-123.21323,3.69,18.5,"20200374","usepa"
"8/26/2020","5:40","8/26/2020 5:40","bear.island","bear.island.site.a","surface",0.4,2.9,"",44.47567,-123.21323,5.16,18.44,"20200374","usepa"
"8/26/2020","5:50","8/26/2020 5:50","bear.island","bear.island.site.a","surface",0.4,2.9,"",44.47567,-123.21323,3.16,18.36,"20200374","usepa"
"8/26/2020","6:00","8/26/2020 6:00","bear.island","bear.island.site.a","surface",0.4,2.9,"",44.47567,-123.21323,4.74,18.3,"20200374","usepa"
"8/26/2020","6:10","8/26/2020 6:10","bear.island","bear.island.site.a","surface",0.4,2.9,"",44.47567,-123.21323,5.22,18.24,"20200374","usepa"
"8/26/2020","6:20","8/26/2020 6:20","bear.island","bear.island.site.a","surface",0.4,2.9,"",44.47567,-123.21323,3.7,18.18,"20200374","usepa"
"8/26/2020","6:30","8/26/2020 6:30","bear.island","bear.island.site.a","surface",0.4,2.9,"",44.47567,-123.21323,4.12,18.08,"20200374","usepa"
"8/26/2020","6:40","8/26/2020 6:40","bear.island","bear.island.site.a","surface",0.4,2.9,"",44.47567,-123.21323,4.67,18.04,"20200374","usepa"
"8/26/2020","6:50","8/26/2020 6:50","bear.island","bear.island.site.a","surface",0.4,2.9,"",44.47567,-123.21323,4.63,17.98,"20200374","usepa"
"8/26/2020","7:00","8/26/2020 7:00","bear.island","bear.island.site.a","surface",0.4,2.9,"",44.47567,-123.21323,4.79,17.96,"20200374","usepa"
"8/26/2020","7:10","8/26/2020 7:10","bear.island","bear.island.site.a","surface",0.4,2.9,"",44.47567,-123.21323,4.09,17.92,"20200374","usepa"
"8/26/2020","7:20","8/26/2020 7:20","bear.island","bear.island.site.a","surface",0.4,2.9,"",44.47567,-123.21323,3.84,17.86,"20200374","usepa"
"8/26/2020","7:30","8/26/2020 7:30","bear.island","bear.island.site.a","surface",0.4,2.9,"",44.47567,-123.21323,3.5,17.82,"20200374","usepa"
"8/26/2020","7:40","8/26/2020 7:40","bear.island","bear.island.site.a","surface",0.4,2.9,"",44.47567,-123.21323,4.14,17.78,"20200374","usepa"
"8/26/2020","7:50","8/26/2020 7:50","bear.island","bear.island.site.a","surface",0.4,2.9,"",44.47567,-123.21323,4.61,17.76,"20200374","usepa"
"8/26/2020","8:00","8/26/2020 8:00","bear.island","bear.island.site.a","surface",0.4,2.9,"",44.47567,-123.21323,3.76,17.74,"20200374","usepa"
"8/26/2020","8:10","8/26/2020 8:10","bear.island","bear.island.site.a","surface",0.4,2.9,"",44.47567,-123.21323,3.77,17.74,"20200374","usepa"
"8/26/2020","8:20","8/26/2020 8:20","bear.island","bear.island.site.a","surface",0.4,2.9,"",44.47567,-123.21323,3.98,17.72,"20200374","usepa"
"8/26/2020","8:30","8/26/2020 8:30","bear.island","bear.island.site.a","surface",0.4,2.9,"",44.47567,-123.21323,4.04,17.76,"20200374","usepa"
"8/26/2020","8:40","8/26/2020 8:40","bear.island","bear.island.site.a","surface",0.4,2.9,"",44.47567,-123.21323,4.17,17.72,"20200374","usepa"
"8/26/2020","8:50","8/26/2020 8:50","bear.island","bear.island.site.a","surface",0.4,2.9,"",44.47567,-123.21323,4.14,17.72,"20200374","usepa"
"8/26/2020","9:00","8/26/2020 9:00","bear.island","bear.island.site.a","surface",0.4,2.9,"",44.47567,-123.21323,4.34,17.76,"20200374","usepa"
"8/26/2020","9:10","8/26/2020 9:10","bear.island","bear.island.site.a","surface",0.4,2.9,"",44.47567,-123.21323,4.54,17.78,"20200374","usepa"
"8/26/2020","9:20","8/26/2020 9:20","bear.island","bear.island.site.a","surface",0.4,2.9,"",44.47567,-123.21323,4.64,17.76,"20200374","usepa"
"8/26/2020","9:30","8/26/2020 9:30","bear.island","bear.island.site.a","surface",0.4,2.9,"",44.47567,-123.21323,4.69,17.78,"20200374","usepa"
"8/26/2020","9:40","8/26/2020 9:40","bear.island","bear.island.site.a","surface",0.4,2.9,"",44.47567,-123.21323,4.98,17.8,"20200374","usepa"
"8/26/2020","9:50","8/26/2020 9:50","bear.island","bear.island.site.a","surface",0.4,2.9,"",44.47567,-123.21323,5.13,17.82,"20200374","usepa"
"8/26/2020","10:00","8/26/2020 10:00","bear.island","bear.island.site.a","surface",0.4,2.9,"",44.47567,-123.21323,5.07,17.84,"20200374","usepa"
"8/26/2020","10:10","8/26/2020 10:10","bear.island","bear.island.site.a","surface",0.4,2.9,"",44.47567,-123.21323,5.2,17.88,"20200374","usepa"
"8/26/2020","10:20","8/26/2020 10:20","bear.island","bear.island.site.a","surface",0.4,2.9,"",44.47567,-123.21323,5.42,17.98,"20200374","usepa"
"8/26/2020","10:30","8/26/2020 10:30","bear.island","bear.island.site.a","surface",0.4,2.9,"",44.47567,-123.21323,5.59,17.98,"20200374","usepa"
"8/26/2020","10:40","8/26/2020 10:40","bear.island","bear.island.site.a","surface",0.4,2.9,"",44.47567,-123.21323,5.75,17.98,"20200374","usepa"
"8/26/2020","10:50","8/26/2020 10:50","bear.island","bear.island.site.a","surface",0.4,2.9,"",44.47567,-123.21323,5.71,18.04,"20200374","usepa"
"8/26/2020","11:00","8/26/2020 11:00","bear.island","bear.island.site.a","surface",0.4,2.9,"",44.47567,-123.21323,5.83,18.14,"20200374","usepa"
"8/26/2020","11:10","8/26/2020 11:10","bear.island","bear.island.site.a","surface",0.4,2.9,"",44.47567,-123.21323,6.11,18.22,"20200374","usepa"
"8/26/2020","11:20","8/26/2020 11:20","bear.island","bear.island.site.a","surface",0.4,2.9,"",44.47567,-123.21323,6.24,18.3,"20200374","usepa"
"8/26/2020","11:30","8/26/2020 11:30","bear.island","bear.island.site.a","surface",0.4,2.9,"",44.47567,-123.21323,6.28,18.32,"20200374","usepa"
"8/26/2020","11:40","8/26/2020 11:40","bear.island","bear.island.site.a","surface",0.4,2.9,"",44.47567,-123.21323,6.37,18.38,"20200374","usepa"
"8/26/2020","11:50","8/26/2020 11:50","bear.island","bear.island.site.a","surface",0.4,2.9,"",44.47567,-123.21323,6.46,18.48,"20200374","usepa"
"8/26/2020","12:00","8/26/2020 12:00","bear.island","bear.island.site.a","surface",0.4,2.9,"",44.47567,-123.21323,6.64,18.6,"20200374","usepa"
"8/26/2020","12:10","8/26/2020 12:10","bear.island","bear.island.site.a","surface",0.4,2.9,"",44.47567,-123.21323,6.73,18.68,"20200374","usepa"
"8/26/2020","12:20","8/26/2020 12:20","bear.island","bear.island.site.a","surface",0.4,2.9,"",44.47567,-123.21323,6.84,18.76,"20200374","usepa"
"8/26/2020","12:30","8/26/2020 12:30","bear.island","bear.island.site.a","surface",0.4,2.9,"",44.47567,-123.21323,7.04,18.86,"20200374","usepa"
"8/26/2020","12:40","8/26/2020 12:40","bear.island","bear.island.site.a","surface",0.4,2.9,"",44.47567,-123.21323,7.17,19,"20200374","usepa"
"8/26/2020","12:50","8/26/2020 12:50","bear.island","bear.island.site.a","surface",0.4,2.9,"",44.47567,-123.21323,7.26,19.04,"20200374","usepa"
"8/26/2020","13:00","8/26/2020 13:00","bear.island","bear.island.site.a","surface",0.4,2.9,"",44.47567,-123.21323,7.44,19.22,"20200374","usepa"
"8/26/2020","13:10","8/26/2020 13:10","bear.island","bear.island.site.a","surface",0.4,2.9,"",44.47567,-123.21323,7.46,19.28,"20200374","usepa"
"8/26/2020","13:20","8/26/2020 13:20","bear.island","bear.island.site.a","surface",0.4,2.9,"",44.47567,-123.21323,7.57,19.38,"20200374","usepa"
"8/26/2020","13:30","8/26/2020 13:30","bear.island","bear.island.site.a","surface",0.4,2.9,"",44.47567,-123.21323,7.71,19.48,"20200374","usepa"
"8/26/2020","13:40","8/26/2020 13:40","bear.island","bear.island.site.a","surface",0.4,2.9,"",44.47567,-123.21323,7.74,19.52,"20200374","usepa"
"8/26/2020","13:50","8/26/2020 13:50","bear.island","bear.island.site.a","surface",0.4,2.9,"",44.47567,-123.21323,7.84,19.6,"20200374","usepa"
"8/26/2020","14:00","8/26/2020 14:00","bear.island","bear.island.site.a","surface",0.4,2.9,"",44.47567,-123.21323,8.07,19.74,"20200374","usepa"
"8/26/2020","14:10","8/26/2020 14:10","bear.island","bear.island.site.a","surface",0.4,2.9,"",44.47567,-123.21323,8.26,19.92,"20200374","usepa"
"8/26/2020","14:20","8/26/2020 14:20","bear.island","bear.island.site.a","surface",0.4,2.9,"",44.47567,-123.21323,8.35,20.06,"20200374","usepa"
"8/26/2020","14:30","8/26/2020 14:30","bear.island","bear.island.site.a","surface",0.4,2.9,"",44.47567,-123.21323,8.41,20.16,"20200374","usepa"
"8/26/2020","14:40","8/26/2020 14:40","bear.island","bear.island.site.a","surface",0.4,2.9,"",44.47567,-123.21323,8.58,20.22,"20200374","usepa"
"8/26/2020","14:50","8/26/2020 14:50","bear.island","bear.island.site.a","surface",0.4,2.9,"",44.47567,-123.21323,8.64,20.34,"20200374","usepa"
"8/26/2020","15:00","8/26/2020 15:00","bear.island","bear.island.site.a","surface",0.4,2.9,"",44.47567,-123.21323,8.74,20.5,"20200374","usepa"
"8/26/2020","15:10","8/26/2020 15:10","bear.island","bear.island.site.a","surface",0.4,2.9,"",44.47567,-123.21323,8.78,20.52,"20200374","usepa"
"8/26/2020","15:20","8/26/2020 15:20","bear.island","bear.island.site.a","surface",0.4,2.9,"",44.47567,-123.21323,8.87,20.6,"20200374","usepa"
"8/26/2020","15:30","8/26/2020 15:30","bear.island","bear.island.site.a","surface",0.4,2.9,"",44.47567,-123.21323,8.96,20.72,"20200374","usepa"
"8/26/2020","15:40","8/26/2020 15:40","bear.island","bear.island.site.a","surface",0.4,2.9,"",44.47567,-123.21323,9.1,20.84,"20200374","usepa"
"8/26/2020","15:50","8/26/2020 15:50","bear.island","bear.island.site.a","surface",0.4,2.9,"",44.47567,-123.21323,9.3,20.96,"20200374","usepa"
"8/26/2020","16:00","8/26/2020 16:00","bear.island","bear.island.site.a","surface",0.4,2.9,"",44.47567,-123.21323,9.26,21,"20200374","usepa"
"8/26/2020","16:10","8/26/2020 16:10","bear.island","bear.island.site.a","surface",0.4,2.9,"",44.47567,-123.21323,9.34,21.1,"20200374","usepa"
"8/26/2020","16:20","8/26/2020 16:20","bear.island","bear.island.site.a","surface",0.4,2.9,"",44.47567,-123.21323,9.39,21.16,"20200374","usepa"
"8/26/2020","16:30","8/26/2020 16:30","bear.island","bear.island.site.a","surface",0.4,2.9,"",44.47567,-123.21323,9.44,21.18,"20200374","usepa"
"8/26/2020","16:40","8/26/2020 16:40","bear.island","bear.island.site.a","surface",0.4,2.9,"",44.47567,-123.21323,9.55,21.24,"20200374","usepa"
"8/26/2020","16:50","8/26/2020 16:50","bear.island","bear.island.site.a","surface",0.4,2.9,"",44.47567,-123.21323,9.6,21.28,"20200374","usepa"
"8/26/2020","17:00","8/26/2020 17:00","bear.island","bear.island.site.a","surface",0.4,2.9,"",44.47567,-123.21323,9.68,21.32,"20200374","usepa"
"8/26/2020","17:10","8/26/2020 17:10","bear.island","bear.island.site.a","surface",0.4,2.9,"",44.47567,-123.21323,9.83,21.34,"20200374","usepa"
"8/26/2020","17:20","8/26/2020 17:20","bear.island","bear.island.site.a","surface",0.4,2.9,"",44.47567,-123.21323,9.78,21.38,"20200374","usepa"
