"date.time","logger.site","depth","temperature"
2021-07-26 00:50:00,"site.2",3.4762670210097,12.5454786736121
2021-07-26 00:50:00,"site.2",2.49933770853095,12.6943766569669
2021-07-26 00:50:00,"site.2",0.650670452043414,16.4078601093441
2021-07-26 00:50:00,"site.2",1.3995861788746,13.4697106002593
2021-07-26 00:50:00,"site.2",3.02529420494102,12.6142133732498
2021-07-26 00:50:00,"site.3",0.531539666466415,17.0708265664767
2021-07-26 00:50:00,"site.3",2.14983833972365,12.7110316411904
2021-07-26 00:50:00,"site.3",0.952975168079138,14.4050064026515
2021-07-26 00:50:00,"site.3",1.61535335015506,12.5171244525932
2021-07-26 00:50:00,"site.3",2.0978072879836,12.6809837088105
2021-07-26 00:50:00,"site.3",0.874487822502852,14.6528171150843
2021-07-26 00:50:00,"site.3",1.2948603015393,13.3255610746066
2021-07-26 00:50:00,"site.3",0.849298561736941,14.7323480077426
2021-07-26 00:50:00,"site.3",1.79611632227898,12.5091708818197
2021-07-26 00:50:00,"site.3",0.947428120113909,14.4225202820937
2021-07-26 00:50:00,"site.4.netpen",1.68112517187838,12.22
2021-07-26 00:50:00,"site.4.netpen",0.27377452403307,19.3017048670709
2021-07-26 00:50:00,"site.4.netpen",0.67302228899207,16.7218702308417
2021-07-26 00:50:00,"site.4.netpen",0.375478391372599,19.0523269843544
2021-07-26 00:50:00,"site.4.netpen",0.451201974949799,18.8666527574231
2021-07-26 00:50:00,"site.4.netpen",1.20456012513023,12.5115559141699
2021-07-26 00:50:00,"site.4.netpen",1.20080741799902,12.5114641813289
2021-07-26 00:50:00,"site.4.netpen",1.49462220799178,12.5186463206398
2021-07-26 00:50:00,"site.4.netpen",1.35973740171175,12.5153491364863
2021-07-26 00:50:00,"site.4.netpen",1.6080463362392,12.22
2021-07-26 00:55:00,"site.1",2.30328573063016,12.7637627638948
2021-07-26 00:55:00,"site.1",1.6625076007098,13.8737652425886
2021-07-26 00:55:00,"site.1",2.88413050659001,12.423
2021-07-26 00:55:00,"site.1",0.70070525710471,15.5398692114427
2021-07-26 00:55:00,"site.1",2.79670769139193,12.423
2021-07-26 00:55:00,"site.1",0.517824146267958,15.8566691720786
2021-07-26 00:55:00,"site.1",0.387264907034114,16.0828333814968
2021-07-26 00:55:00,"site.1",2.1910046486184,12.9582642200524
2021-07-26 00:55:00,"site.1",1.03042058511637,14.9687123409643
2021-07-26 00:55:00,"site.2",1.43195377867669,13.4555630628662
2021-07-26 00:55:00,"site.2",0.432835741573945,18.0035926195888
2021-07-26 00:55:00,"site.2",0.181558470800519,19.3402737661168
2021-07-26 00:55:00,"site.2",0.780649204878136,15.4613080784774
2021-07-26 00:55:00,"site.2",2.52471578991972,12.6905086748192
2021-07-26 00:55:00,"site.2",1.87672515986487,13.0411843927259
2021-07-26 00:55:00,"site.2",2.18535856152885,12.7536409401756
2021-07-26 00:55:00,"site.2",3.72945764483884,13.858
2021-07-26 00:55:00,"site.2",1.14127136510797,13.7263821781744
2021-07-26 00:55:00,"site.2",0.352103958744556,18.5936881308831
2021-07-26 00:55:00,"site.3",0.916616600006819,14.4792659839789
2021-07-26 00:55:00,"site.3",1.32439430840313,13.2178736060063
2021-07-26 00:55:00,"site.3",1.51033149529248,12.6427079078952
2021-07-26 00:55:00,"site.3",2.02898320723325,12.6309767946112
2021-07-26 00:55:00,"site.3",1.96207040213048,12.5883198813582
2021-07-26 00:55:00,"site.3",2.02665517218411,12.6294926722674
2021-07-26 00:55:00,"site.3",2.28884715344757,12.485
2021-07-26 00:55:00,"site.3",1.7254374358803,12.4954387589768
2021-07-26 00:55:00,"site.3",2.14960684161633,12.7078743615304
2021-07-26 00:55:00,"site.3",0.80179888587445,14.8344354463617
2021-07-26 00:55:00,"site.4.netpen",1.15419348578434,12.5323139804423
2021-07-26 00:55:00,"site.4.netpen",1.6537186528556,12.2
2021-07-26 00:55:00,"site.4.netpen",0.531897951918654,18.3025028059277
2021-07-26 00:55:00,"site.4.netpen",1.60385942205321,12.2
2021-07-26 00:55:00,"site.4.netpen",0.461610515764914,18.7771160280653
2021-07-26 00:55:00,"site.4.netpen",0.77724529132247,15.4373910980009
2021-07-26 00:55:00,"site.4.netpen",0.803258357825689,15.1336162880578
2021-07-26 00:55:00,"site.4.netpen",0.693168530077673,16.4192208320929
2021-07-26 00:55:00,"site.4.netpen",1.252105305437,12.529267834942
2021-07-26 00:55:00,"site.4.netpen",0.44443515278399,18.8228024935946
2021-07-26 01:00:00,"site.1",0.65076476209797,15.5159180070343
2021-07-26 01:00:00,"site.1",2.25097577376291,12.8239266642288
2021-07-26 01:00:00,"site.1",1.13250257777981,14.7055036180168
2021-07-26 01:00:00,"site.1",2.30891733719036,12.7264531522993
2021-07-26 01:00:00,"site.1",2.86315763129387,12.405
2021-07-26 01:00:00,"site.1",1.14985403176397,14.6763137402007
2021-07-26 01:00:00,"site.1",2.25261437604204,12.8211700883038
2021-07-26 01:00:00,"site.1",0.718624932435341,15.4017586932076
2021-07-26 01:00:00,"site.1",1.77790726383682,13.6197569166091
2021-07-26 01:00:00,"site.2",3.20671006538905,12.5865630044623
2021-07-26 01:00:00,"site.2",2.35377050177194,12.7165631788085
2021-07-26 01:00:00,"site.2",3.18865720643662,12.5893145180647
2021-07-26 01:00:00,"site.2",1.11818176996894,13.7262576197116
2021-07-26 01:00:00,"site.2",1.74552988549694,13.1543252543886
2021-07-26 01:00:00,"site.2",2.6452400601469,12.6721390542613
2021-07-26 01:00:00,"site.2",3.04100501625799,12.6118188211649
2021-07-26 01:00:00,"site.2",3.77849201140925,13.834
2021-07-26 01:00:00,"site.2",2.93705160520039,12.6276628060588
2021-07-26 01:00:00,"site.2",2.57971729990095,12.6821256589622
2021-07-26 01:00:00,"site.3",1.83507772330195,12.507362048605
2021-07-26 01:00:00,"site.3",0.377595392614603,18.2820207585584
2021-07-26 01:00:00,"site.3",1.83373704571277,12.5065073666419
2021-07-26 01:00:00,"site.3",0.404444602690637,18.0678128788972
2021-07-26 01:00:00,"site.3",1.32036307007074,13.2523887151877
2021-07-26 01:00:00,"site.3",1.58265244066715,12.5154286583066
2021-07-26 01:00:00,"site.3",1.13944920133799,13.8293833471994
2021-07-26 01:00:00,"site.3",2.24991279914975,12.485
2021-07-26 01:00:00,"site.3",0.340518331713974,18.5778282917074
2021-07-26 01:00:00,"site.3",0.0975966800004244,19.3249941444799
2021-07-26 01:00:00,"site.4.netpen",0.394105281610973,18.8849767889604
2021-07-26 01:00:00,"site.4.netpen",1.0921664287569,12.5771368656453
2021-07-26 01:00:00,"site.4.netpen",1.4165918639861,12.5241504753427
2021-07-26 01:00:00,"site.4.netpen",0.0834099920233712,19.3273207613082
2021-07-26 01:00:00,"site.4.netpen",0.346891729300842,19.0209518196136
2021-07-26 01:00:00,"site.4.netpen",1.27093269033357,12.5286820940785
2021-07-26 01:00:00,"site.4.netpen",1.0663155795075,12.719488875512
2021-07-26 01:00:00,"site.4.netpen",1.66662920385133,12.18
2021-07-26 01:00:00,"site.4.netpen",1.45377845535986,12.5229935591666
2021-07-26 01:00:00,"site.4.netpen",0.147451786836609,19.3168179069588
2021-07-26 01:05:00,"site.1",2.74069363321178,12.37
2021-07-26 01:05:00,"site.1",1.89248993301298,13.3828849662311
2021-07-26 01:05:00,"site.1",1.16511844957713,14.5956116031596
2021-07-26 01:05:00,"site.1",1.00209834624548,14.8674105754416
2021-07-26 01:05:00,"site.1",1.54980048215948,13.9542417415632
2021-07-26 01:05:00,"site.1",2.54850042385515,12.37
2021-07-26 01:05:00,"site.1",0.564252689550631,15.5974186976038
2021-07-26 01:05:00,"site.1",2.69618761888705,12.37
2021-07-26 01:05:00,"site.2",2.50103155616671,12.6749226746894
2021-07-26 01:05:00,"site.2",1.68195763984695,13.1905551438057
2021-07-26 01:05:00,"site.2",0.863550459174439,14.8088106388431
2021-07-26 01:05:00,"site.2",0.0436627235263586,19.2950479053646
2021-07-26 01:05:00,"site.2",2.7916637969669,12.6314025725742
2021-07-26 01:05:00,"site.2",1.48582981918007,13.3687045809114
2021-07-26 01:05:00,"site.2",0.545955109084025,17.1336086015049
2021-07-26 01:05:00,"site.2",0.269328439841047,19.1585158203635
2021-07-26 01:05:00,"site.2",2.27275296384469,12.7091057633283
2021-07-26 01:05:00,"site.2",2.84142718780786,12.6239508602485
2021-07-26 01:05:00,"site.3",0.877907930128276,14.6850325877468
2021-07-26 01:05:00,"site.3",0.554492188990116,16.8839928859039
2021-07-26 01:05:00,"site.3",2.30102555081248,12.485
2021-07-26 01:05:00,"site.3",1.04760113283992,14.1383942174117
2021-07-26 01:05:00,"site.3",0.399351534247398,18.1149634628079
2021-07-26 01:05:00,"site.3",1.97123863566667,12.5856026984542
2021-07-26 01:05:00,"site.3",2.35228512380272,12.485
2021-07-26 01:05:00,"site.3",1.87590114735067,12.5295919240685
2021-07-26 01:05:00,"site.3",0.897274435870349,14.6226466172496
2021-07-26 01:05:00,"site.3",0.18032016903162,19.2983276840568
2021-07-26 01:05:00,"site.4.netpen",1.48745864673983,12.5151356725242
2021-07-26 01:05:00,"site.4.netpen",1.60310971278232,12.18
2021-07-26 01:05:00,"site.4.netpen",1.21326384705026,12.4938094103261
2021-07-26 01:05:00,"site.4.netpen",1.43504829972517,12.5110593122008
2021-07-26 01:05:00,"site.4.netpen",1.69078455122653,12.18
2021-07-26 01:05:00,"site.4.netpen",0.845864075515419,14.5417285685521
2021-07-26 01:05:00,"site.4.netpen",1.65548656419851,12.18
2021-07-26 01:05:00,"site.4.netpen",0.135978898988105,19.2972634935757
2021-07-26 01:05:00,"site.4.netpen",0.878076822054572,14.1699934734902
2021-07-26 01:05:00,"site.4.netpen",1.55092036111746,12.18
2021-07-26 01:10:00,"site.1",1.33277347623371,14.2509210822437
2021-07-26 01:10:00,"site.1",1.47587547437288,14.0116155135374
2021-07-26 01:10:00,"site.1",0.68965977251064,15.3263825895152
2021-07-26 01:10:00,"site.1",0.59784058528021,15.479929312161
2021-07-26 01:10:00,"site.1",1.55108926412649,13.8858375442176
2021-07-26 01:10:00,"site.1",0.482839324418455,15.672242784302
2021-07-26 01:10:00,"site.1",1.32676738735754,14.2609649008689
2021-07-26 01:10:00,"site.2",3.27949111270718,12.541237699924
2021-07-26 01:10:00,"site.2",3.17691633799113,12.5563235185769
2021-07-26 01:10:00,"site.2",3.2326494849287,12.548126765038
2021-07-26 01:10:00,"site.2",0.938631321163848,14.2796184332556
2021-07-26 01:10:00,"site.2",1.26073764092289,13.5876029293279
2021-07-26 01:10:00,"site.2",2.08236432466656,12.8111657131901
2021-07-26 01:10:00,"site.2",2.66561231962405,12.6315217309924
2021-07-26 01:10:00,"site.2",3.13698630016297,12.5621960862832
2021-07-26 01:10:00,"site.2",2.58203380461782,12.6438137425923
2021-07-26 01:10:00,"site.2",2.03275755341165,12.858044112026
2021-07-26 01:10:00,"site.3",1.39253147765994,13.0222196072499
2021-07-26 01:10:00,"site.3",2.28002890069038,12.485
2021-07-26 01:10:00,"site.3",1.0752737833187,14.0340601470689
2021-07-26 01:10:00,"site.3",0.305723337270319,18.837455386915
2021-07-26 01:10:00,"site.3",0.245116244070232,19.2802734903321
2021-07-26 01:10:00,"site.3",1.80222777798772,12.4861974306684
2021-07-26 01:10:00,"site.3",0.288631272129714,18.9731974606135
2021-07-26 01:10:00,"site.3",1.84775908850133,12.5106705100695
2021-07-26 01:10:00,"site.3",1.92198476213962,12.55056680965
2021-07-26 01:10:00,"site.3",1.78504169471562,12.4870941627398
2021-07-26 01:10:00,"site.4.netpen",1.3016340355156,12.4874364624343
2021-07-26 01:10:00,"site.4.netpen",1.58073996677995,12.18
2021-07-26 01:10:00,"site.4.netpen",1.24422730810475,12.4799098026182
2021-07-26 01:10:00,"site.4.netpen",0.892113154078834,13.9874996521887
2021-07-26 01:10:00,"site.4.netpen",1.5681367745623,12.18
2021-07-26 01:10:00,"site.4.netpen",0.807587396260351,14.9621755573445
2021-07-26 01:10:00,"site.4.netpen",1.41826331987977,12.5027278574953
2021-07-26 01:10:00,"site.4.netpen",1.46739405218977,12.5091694423982
2021-07-26 01:10:00,"site.4.netpen",1.60774071982596,12.18
2021-07-26 01:10:00,"site.4.netpen",1.50837372867391,12.514542333315
2021-07-26 01:15:00,"site.1",0.793841480417177,15.1358568448954
2021-07-26 01:15:00,"site.1",2.88603937269654,12.254
2021-07-26 01:15:00,"site.1",1.97691616788507,13.1375361455178
2021-07-26 01:15:00,"site.1",0.530790194962174,15.5801743797821
2021-07-26 01:15:00,"site.1",1.862312411936,13.331112307839
2021-07-26 01:15:00,"site.1",2.48916065613739,12.2723086371788
2021-07-26 01:15:00,"site.1",2.67721019443125,12.254
2021-07-26 01:15:00,"site.1",2.20357356984168,12.7546911883947
2021-07-26 01:15:00,"site.1",1.07010468849912,14.6692231716078
2021-07-26 01:15:00,"site.1",2.34720563597512,12.5120835712348
2021-07-26 01:15:00,"site.2",3.594628412975,12.5111643567885
2021-07-26 01:15:00,"site.2",0.00106008420698345,19.1992586605465
2021-07-26 01:15:00,"site.2",1.10772611200809,13.7121487815926
2021-07-26 01:15:00,"site.2",3.56928832214326,12.5149588543899
2021-07-26 01:15:00,"site.2",0.450912669440731,17.800034602064
2021-07-26 01:15:00,"site.2",0.331493667047471,18.6678126861217
2021-07-26 01:15:00,"site.2",3.28267112644389,12.5578777321802
2021-07-26 01:15:00,"site.2",2.11753405872732,12.7949065633227
2021-07-26 01:15:00,"site.2",0.622109639830887,16.5560032838956
2021-07-26 01:15:00,"site.2",1.00009382260032,13.8099147778047
2021-07-26 01:15:00,"site.3",0.564355851151049,16.7611567613957
2021-07-26 01:15:00,"site.3",0.17176561485976,19.2409108100258
2021-07-26 01:15:00,"site.3",0.565525273606181,16.7518609159887
2021-07-26 01:15:00,"site.3",0.763370106182992,15.1791743559417
2021-07-26 01:15:00,"site.3",1.53433421440423,12.5498798613369
2021-07-26 01:15:00,"site.3",1.4385197404772,12.8549531463206
2021-07-26 01:15:00,"site.3",1.19031950198114,13.6452227056921
2021-07-26 01:15:00,"site.3",0.881508578918874,14.6284766847223
2021-07-26 01:15:00,"site.3",1.37057021465153,13.0713044365495
2021-07-26 01:15:00,"site.3",0.421453317627311,17.8971019915153
2021-07-26 01:15:00,"site.4.netpen",0.986919731670059,13.0482635268602
2021-07-26 01:15:00,"site.4.netpen",1.11142694053706,12.4619903348465
2021-07-26 01:15:00,"site.4.netpen",1.47058104330208,12.4931170237528
2021-07-26 01:15:00,"site.4.netpen",1.48409460412804,12.4942881990244
2021-07-26 01:15:00,"site.4.netpen",0.9357974502258,13.4040552305029
2021-07-26 01:15:00,"site.4.netpen",0.937258649547584,13.3871767547815
2021-07-26 01:15:00,"site.4.netpen",0.926081780856475,13.5162820069068
2021-07-26 01:15:00,"site.4.netpen",1.63806582107209,12.18
2021-07-26 01:15:00,"site.4.netpen",0.76158322840929,15.4164230638411
2021-07-26 01:15:00,"site.4.netpen",1.36486743122805,12.4839551773731
2021-07-26 01:20:00,"site.1",2.13037262836006,12.8566606282148
2021-07-26 01:20:00,"site.1",2.05604887462687,12.9778421303243
2021-07-26 01:20:00,"site.1",1.56025526905432,13.7862110681373
2021-07-26 01:20:00,"site.1",0.504354480886832,15.5078093077541
2021-07-26 01:20:00,"site.1",1.40244617522694,14.0435116224823
2021-07-26 01:20:00,"site.1",0.913553525670432,14.840628865191
2021-07-26 01:20:00,"site.1",2.52679184030276,12.254
2021-07-26 01:20:00,"site.1",1.117455067439,14.5081766695892
2021-07-26 01:20:00,"site.1",0.6708872476127,15.2362852012787
2021-07-26 01:20:00,"site.2",2.87443861071952,12.6372059208891
2021-07-26 01:20:00,"site.2",1.82363656675443,13.0831179966422
2021-07-26 01:20:00,"site.2",1.86707146549597,13.0435198472895
2021-07-26 01:20:00,"site.2",2.07044395594858,12.8581119268269
2021-07-26 01:20:00,"site.2",3.67847540113144,13.834
2021-07-26 01:20:00,"site.2",2.20624013724737,12.7390489139387
2021-07-26 01:20:00,"site.2",2.06154002188705,12.866229346713
2021-07-26 01:20:00,"site.2",2.50123119703494,12.6940880622691
2021-07-26 01:20:00,"site.2",2.52905383924954,12.6898474941292
2021-07-26 01:20:00,"site.2",1.39578256313689,13.4731782299402
2021-07-26 01:20:00,"site.3",1.77802945040166,12.4626697617695
2021-07-26 01:20:00,"site.3",0.329296719096601,18.6090864676969
2021-07-26 01:20:00,"site.3",1.58153806719929,12.4776031068929
2021-07-26 01:20:00,"site.3",0.863662177696824,14.6616391578277
2021-07-26 01:20:00,"site.3",2.16250385139137,12.7138464363455
2021-07-26 01:20:00,"site.3",1.7766522763297,12.4627744269989
2021-07-26 01:20:00,"site.3",2.11214097440243,12.6787183296457
2021-07-26 01:20:00,"site.3",1.45840660147369,12.7711448827823
2021-07-26 01:20:00,"site.3",1.23653377778828,13.4764046316703
2021-07-26 01:20:00,"site.3",2.0926141994074,12.6650984040867
2021-07-26 01:20:00,"site.4.netpen",0.638336606649682,16.8006660969359
2021-07-26 01:20:00,"site.4.netpen",0.383927439479157,18.7846467057709
2021-07-26 01:20:00,"site.4.netpen",0.579450355796143,17.4772036900754
2021-07-26 01:20:00,"site.4.netpen",0.207738262950443,19.2369571549324
2021-07-26 01:20:00,"site.4.netpen",1.38606380810961,12.4730782496757
2021-07-26 01:20:00,"site.4.netpen",0.15501835050527,19.2331613212364
2021-07-26 01:20:00,"site.4.netpen",1.6833406833699,12.16
2021-07-26 01:20:00,"site.4.netpen",0.788013392989524,15.0810461294315
2021-07-26 01:20:00,"site.4.netpen",0.210233024228364,19.2371367777444
2021-07-26 01:20:00,"site.4.netpen",0.633371594361961,16.8577085714415
2021-07-26 01:25:00,"site.1",0.663522290089168,15.1476347816591
2021-07-26 01:25:00,"site.1",1.30809459958691,14.1292105326527
2021-07-26 01:25:00,"site.1",2.16054961264599,12.7823316120193
2021-07-26 01:25:00,"site.1",2.41390306963585,12.3820331499754
2021-07-26 01:25:00,"site.1",1.93088327741716,13.1452044216809
2021-07-26 01:25:00,"site.1",0.854442159505561,14.8459813879812
2021-07-26 01:25:00,"site.1",1.47675556119066,13.8627262133188
2021-07-26 01:25:00,"site.1",1.99928453178145,13.0371304397853
2021-07-26 01:25:00,"site.1",1.52558455639519,13.7855764008956
2021-07-26 01:25:00,"site.2",1.02887104800902,13.7842566488586
2021-07-26 01:25:00,"site.2",0.98781819762662,13.89787140112
2021-07-26 01:25:00,"site.2",2.51416383152828,12.6921169440204
2021-07-26 01:25:00,"site.2",2.28417035737075,12.727171235103
2021-07-26 01:25:00,"site.2",2.72528502866626,12.6599390575594
2021-07-26 01:25:00,"site.2",1.35133910044096,13.4967226354401
2021-07-26 01:25:00,"site.2",0.191677556792274,19.2095019602226
2021-07-26 01:25:00,"site.2",2.5506399509497,12.6865574623331
2021-07-26 01:25:00,"site.2",3.21698212311603,12.5849973961211
2021-07-26 01:25:00,"site.2",0.528094446659088,17.2140120580991
2021-07-26 01:25:00,"site.3",0.728373260423541,15.5565305947201
2021-07-26 01:25:00,"site.3",1.09575101360679,14.0111219168027
2021-07-26 01:25:00,"site.3",1.83909733202308,12.4882703890861
2021-07-26 01:25:00,"site.3",1.27278137337416,13.4144115841468
2021-07-26 01:25:00,"site.3",0.00801852811127901,19.17644333506
2021-07-26 01:25:00,"site.3",1.35056503023952,13.1522288047393
2021-07-26 01:25:00,"site.3",2.02503707371652,12.6179633589173
2021-07-26 01:25:00,"site.3",1.84525777995586,12.4925673015192
2021-07-26 01:25:00,"site.3",1.91736489515752,12.5428620143724
2021-07-26 01:25:00,"site.3",0.93305246271193,14.559524499019
2021-07-26 01:25:00,"site.4.netpen",0.567108138720505,17.5955985674886
2021-07-26 01:25:00,"site.4.netpen",0.476812226651236,18.4452094337594
2021-07-26 01:25:00,"site.4.netpen",0.0317118827486411,19.1807081388948
2021-07-26 01:25:00,"site.4.netpen",0.0586974761914462,19.1855655457145
2021-07-26 01:25:00,"site.4.netpen",1.40480687434319,12.4816132569517
2021-07-26 01:25:00,"site.4.netpen",0.934444282273762,13.3785796394972
2021-07-26 01:25:00,"site.4.netpen",1.5545416491339,12.14
2021-07-26 01:25:00,"site.4.netpen",0.311291446723044,19.0106284179941
2021-07-26 01:25:00,"site.4.netpen",1.08142230974045,12.5735536569039
2021-07-26 01:25:00,"site.4.netpen",0.715864438307472,15.8878762482302
2021-07-26 01:30:00,"site.1",2.65099060661159,12.21
2021-07-26 01:30:00,"site.1",1.60487116822042,13.6247104309535
2021-07-26 01:30:00,"site.1",0.736993261100724,14.9963520141604
2021-07-26 01:30:00,"site.1",2.13265688898973,12.7905690895376
