date.time,logger.site,logger.position,sensor.depth,site.total.depth,logger.type,latitude,longitude,dissolved.oxygen,temperature,logger.id
7/24/2021 7:20,site.3,bottom.do,2.2,2.4,hobo.onset.do,44.2305216,-123.1625627,9.09,20.28,21063702
7/24/2021 7:25,site.3,bottom.do,2.2,2.4,hobo.onset.do,44.2305216,-123.1625627,9.09,20.22,21063702
7/24/2021 7:30,site.3,bottom.do,2.2,2.4,hobo.onset.do,44.2305216,-123.1625627,9.11,20.18,21063702
7/24/2021 7:35,site.3,bottom.do,2.2,2.4,hobo.onset.do,44.2305216,-123.1625627,9.12,20.14,21063702
7/24/2021 7:40,site.3,bottom.do,2.2,2.4,hobo.onset.do,44.2305216,-123.1625627,9.12,20.1,21063702
7/24/2021 7:45,site.3,bottom.do,2.2,2.4,hobo.onset.do,44.2305216,-123.1625627,9.13,20.08,21063702
7/24/2021 7:50,site.3,bottom.do,2.2,2.4,hobo.onset.do,44.2305216,-123.1625627,9.12,20.06,21063702
7/24/2021 7:55,site.3,bottom.do,2.2,2.4,hobo.onset.do,44.2305216,-123.1625627,9.13,20.06,21063702
7/24/2021 8:00,site.3,bottom.do,2.2,2.4,hobo.onset.do,44.2305216,-123.1625627,9.13,20.06,21063702
7/24/2021 8:05,site.3,bottom.do,2.2,2.4,hobo.onset.do,44.2305216,-123.1625627,9.13,20.08,21063702
7/24/2021 8:10,site.3,bottom.do,2.2,2.4,hobo.onset.do,44.2305216,-123.1625627,9.13,20.08,21063702
7/24/2021 8:15,site.3,bottom.do,2.2,2.4,hobo.onset.do,44.2305216,-123.1625627,9.12,20.1,21063702
7/24/2021 8:20,site.3,bottom.do,2.2,2.4,hobo.onset.do,44.2305216,-123.1625627,9.12,20.1,21063702
7/24/2021 8:25,site.3,bottom.do,2.2,2.4,hobo.onset.do,44.2305216,-123.1625627,9.13,20.12,21063702
7/24/2021 8:30,site.3,bottom.do,2.2,2.4,hobo.onset.do,44.2305216,-123.1625627,9.13,20.14,21063702
7/24/2021 8:35,site.3,bottom.do,2.2,2.4,hobo.onset.do,44.2305216,-123.1625627,9.11,20.16,21063702
7/24/2021 8:40,site.3,bottom.do,2.2,2.4,hobo.onset.do,44.2305216,-123.1625627,9.12,20.18,21063702
7/24/2021 8:45,site.3,bottom.do,2.2,2.4,hobo.onset.do,44.2305216,-123.1625627,9.11,20.2,21063702
7/24/2021 8:50,site.3,bottom.do,2.2,2.4,hobo.onset.do,44.2305216,-123.1625627,9.11,20.22,21063702
7/24/2021 8:55,site.3,bottom.do,2.2,2.4,hobo.onset.do,44.2305216,-123.1625627,9.08,20.3,21063702
7/24/2021 9:00,site.3,bottom.do,2.2,2.4,hobo.onset.do,44.2305216,-123.1625627,9.08,20.38,21063702
7/24/2021 9:05,site.3,bottom.do,2.2,2.4,hobo.onset.do,44.2305216,-123.1625627,8.99,20.72,21063702
7/24/2021 9:10,site.3,bottom.do,2.2,2.4,hobo.onset.do,44.2305216,-123.1625627,8.94,21.06,21063702
7/24/2021 9:15,site.3,bottom.do,2.2,2.4,hobo.onset.do,44.2305216,-123.1625627,8.91,21.18,21063702
7/24/2021 9:20,site.3,bottom.do,2.2,2.4,hobo.onset.do,44.2305216,-123.1625627,8.91,21.24,21063702
7/24/2021 9:25,site.3,bottom.do,2.2,2.4,hobo.onset.do,44.2305216,-123.1625627,8.91,21.3,21063702
7/24/2021 9:30,site.3,bottom.do,2.2,2.4,hobo.onset.do,44.2305216,-123.1625627,8.89,21.38,21063702
7/24/2021 9:35,site.3,bottom.do,2.2,2.4,hobo.onset.do,44.2305216,-123.1625627,8.87,21.46,21063702
7/24/2021 9:40,site.3,bottom.do,2.2,2.4,hobo.onset.do,44.2305216,-123.1625627,8.86,21.52,21063702
7/24/2021 9:45,site.3,bottom.do,2.2,2.4,hobo.onset.do,44.2305216,-123.1625627,8.86,21.58,21063702
7/24/2021 9:50,site.3,bottom.do,2.2,2.4,hobo.onset.do,44.2305216,-123.1625627,8.85,21.62,21063702
7/24/2021 9:55,site.3,bottom.do,2.2,2.4,hobo.onset.do,44.2305216,-123.1625627,8.83,21.7,21063702
7/24/2021 10:00,site.3,bottom.do,2.2,2.4,hobo.onset.do,44.2305216,-123.1625627,8.82,21.74,21063702
7/24/2021 10:05,site.3,bottom.do,2.2,2.4,hobo.onset.do,44.2305216,-123.1625627,8.82,21.78,21063702
7/24/2021 10:10,site.3,bottom.do,2.2,2.4,hobo.onset.do,44.2305216,-123.1625627,8.8,21.88,21063702
7/24/2021 10:15,site.3,bottom.do,2.2,2.4,hobo.onset.do,44.2305216,-123.1625627,8.78,21.98,21063702
7/24/2021 10:20,site.3,bottom.do,2.2,2.4,hobo.onset.do,44.2305216,-123.1625627,8.76,22.08,21063702
7/24/2021 10:25,site.3,bottom.do,2.2,2.4,hobo.onset.do,44.2305216,-123.1625627,8.76,22.14,21063702
7/24/2021 10:30,site.3,bottom.do,2.2,2.4,hobo.onset.do,44.2305216,-123.1625627,8.75,22.18,21063702
7/24/2021 10:35,site.3,bottom.do,2.2,2.4,hobo.onset.do,44.2305216,-123.1625627,8.74,22.22,21063702
7/24/2021 10:40,site.3,bottom.do,2.2,2.4,hobo.onset.do,44.2305216,-123.1625627,8.72,22.28,21063702
7/24/2021 10:45,site.3,bottom.do,2.2,2.4,hobo.onset.do,44.2305216,-123.1625627,8.71,22.34,21063702
7/24/2021 10:50,site.3,bottom.do,2.2,2.4,hobo.onset.do,44.2305216,-123.1625627,8.71,22.4,21063702
7/24/2021 10:55,site.3,bottom.do,2.2,2.4,hobo.onset.do,44.2305216,-123.1625627,8.69,22.46,21063702
7/24/2021 11:00,site.3,bottom.do,2.2,2.4,hobo.onset.do,44.2305216,-123.1625627,8.69,22.52,21063702
7/24/2021 11:05,site.3,bottom.do,2.2,2.4,hobo.onset.do,44.2305216,-123.1625627,8.68,22.58,21063702
7/24/2021 11:10,site.3,bottom.do,2.2,2.4,hobo.onset.do,44.2305216,-123.1625627,8.66,22.66,21063702
7/24/2021 11:15,site.3,bottom.do,2.2,2.4,hobo.onset.do,44.2305216,-123.1625627,8.64,22.74,21063702
7/24/2021 11:20,site.3,bottom.do,2.2,2.4,hobo.onset.do,44.2305216,-123.1625627,8.64,22.82,21063702
7/24/2021 11:25,site.3,bottom.do,2.2,2.4,hobo.onset.do,44.2305216,-123.1625627,8.6,22.94,21063702
7/24/2021 11:30,site.3,bottom.do,2.2,2.4,hobo.onset.do,44.2305216,-123.1625627,8.58,23.04,21063702
7/24/2021 11:35,site.3,bottom.do,2.2,2.4,hobo.onset.do,44.2305216,-123.1625627,8.56,23.16,21063702
7/24/2021 11:40,site.3,bottom.do,2.2,2.4,hobo.onset.do,44.2305216,-123.1625627,8.54,23.28,21063702
7/24/2021 11:45,site.3,bottom.do,2.2,2.4,hobo.onset.do,44.2305216,-123.1625627,8.51,23.42,21063702
7/24/2021 11:50,site.3,bottom.do,2.2,2.4,hobo.onset.do,44.2305216,-123.1625627,8.49,23.58,21063702
7/24/2021 11:55,site.3,bottom.do,2.2,2.4,hobo.onset.do,44.2305216,-123.1625627,8.46,23.72,21063702
7/24/2021 12:00,site.3,bottom.do,2.2,2.4,hobo.onset.do,44.2305216,-123.1625627,8.43,23.88,21063702
7/24/2021 12:05,site.3,bottom.do,2.2,2.4,hobo.onset.do,44.2305216,-123.1625627,8.4,24.04,21063702
7/24/2021 12:10,site.3,bottom.do,2.2,2.4,hobo.onset.do,44.2305216,-123.1625627,8.38,24.22,21063702
7/24/2021 12:15,site.3,bottom.do,2.2,2.4,hobo.onset.do,44.2305216,-123.1625627,8.34,24.38,21063702
7/24/2021 12:20,site.3,bottom.do,2.2,2.4,hobo.onset.do,44.2305216,-123.1625627,8.31,24.58,21063702
7/24/2021 12:25,site.3,bottom.do,2.2,2.4,hobo.onset.do,44.2305216,-123.1625627,8.27,24.76,21063702
7/24/2021 12:30,site.3,bottom.do,2.2,2.4,hobo.onset.do,44.2305216,-123.1625627,8.23,24.94,21063702
7/24/2021 12:35,site.3,bottom.do,2.2,2.4,hobo.onset.do,44.2305216,-123.1625627,8.21,25.14,21063702
7/24/2021 12:40,site.3,bottom.do,2.2,2.4,hobo.onset.do,44.2305216,-123.1625627,8.18,25.32,21063702
7/24/2021 12:45,site.3,bottom.do,2.2,2.4,hobo.onset.do,44.2305216,-123.1625627,8.14,25.52,21063702
7/24/2021 12:50,site.3,bottom.do,2.2,2.4,hobo.onset.do,44.2305216,-123.1625627,8.1,25.74,21063702
7/24/2021 12:55,site.3,bottom.do,2.2,2.4,hobo.onset.do,44.2305216,-123.1625627,8.07,25.94,21063702
7/24/2021 13:00,site.3,bottom.do,2.2,2.4,hobo.onset.do,44.2305216,-123.1625627,8.03,26.16,21063702
7/24/2021 13:05,site.3,bottom.do,2.2,2.4,hobo.onset.do,44.2305216,-123.1625627,7.99,26.36,21063702
7/24/2021 13:10,site.3,bottom.do,2.2,2.4,hobo.onset.do,44.2305216,-123.1625627,7.96,26.56,21063702
7/24/2021 13:15,site.3,bottom.do,2.2,2.4,hobo.onset.do,44.2305216,-123.1625627,7.92,26.78,21063702
7/24/2021 13:20,site.3,bottom.do,2.2,2.4,hobo.onset.do,44.2305216,-123.1625627,7.88,27,21063702
7/24/2021 13:25,site.3,bottom.do,2.2,2.4,hobo.onset.do,44.2305216,-123.1625627,7.85,27.2,21063702
7/24/2021 13:30,site.3,bottom.do,2.2,2.4,hobo.onset.do,44.2305216,-123.1625627,7.81,27.42,21063702
7/24/2021 13:35,site.3,bottom.do,2.2,2.4,hobo.onset.do,44.2305216,-123.1625627,7.77,27.62,21063702
7/24/2021 13:40,site.3,bottom.do,2.2,2.4,hobo.onset.do,44.2305216,-123.1625627,7.74,27.84,21063702
7/24/2021 13:45,site.3,bottom.do,2.2,2.4,hobo.onset.do,44.2305216,-123.1625627,7.71,28.06,21063702
7/24/2021 13:50,site.3,bottom.do,2.2,2.4,hobo.onset.do,44.2305216,-123.1625627,7.66,28.26,21063702
7/24/2021 13:55,site.3,bottom.do,2.2,2.4,hobo.onset.do,44.2305216,-123.1625627,7.63,28.48,21063702
7/24/2021 14:00,site.3,bottom.do,2.2,2.4,hobo.onset.do,44.2305216,-123.1625627,7.6,28.7,21063702
7/24/2021 14:05,site.3,bottom.do,2.2,2.4,hobo.onset.do,44.2305216,-123.1625627,7.57,28.9,21063702
7/24/2021 14:10,site.3,bottom.do,2.2,2.4,hobo.onset.do,44.2305216,-123.1625627,7.53,29.12,21063702
7/24/2021 14:15,site.3,bottom.do,2.2,2.4,hobo.onset.do,44.2305216,-123.1625627,7.5,29.34,21063702
7/24/2021 14:20,site.3,bottom.do,2.2,2.4,hobo.onset.do,44.2305216,-123.1625627,7.48,29.54,21063702
7/24/2021 14:25,site.3,bottom.do,2.2,2.4,hobo.onset.do,44.2305216,-123.1625627,7.43,29.76,21063702
7/24/2021 14:30,site.3,bottom.do,2.2,2.4,hobo.onset.do,44.2305216,-123.1625627,7.4,29.96,21063702
7/24/2021 14:35,site.3,bottom.do,2.2,2.4,hobo.onset.do,44.2305216,-123.1625627,7.36,30.18,21063702
7/24/2021 14:40,site.3,bottom.do,2.2,2.4,hobo.onset.do,44.2305216,-123.1625627,7.34,30.38,21063702
7/24/2021 14:45,site.3,bottom.do,2.2,2.4,hobo.onset.do,44.2305216,-123.1625627,7.3,30.6,21063702
7/24/2021 14:50,site.3,bottom.do,2.2,2.4,hobo.onset.do,44.2305216,-123.1625627,7.27,30.82,21063702
7/24/2021 14:55,site.3,bottom.do,2.2,2.4,hobo.onset.do,44.2305216,-123.1625627,7.24,31.02,21063702
7/24/2021 15:00,site.3,bottom.do,2.2,2.4,hobo.onset.do,44.2305216,-123.1625627,7.2,31.22,21063702
7/24/2021 15:05,site.3,bottom.do,2.2,2.4,hobo.onset.do,44.2305216,-123.1625627,7.18,31.42,21063702
7/24/2021 15:10,site.3,bottom.do,2.2,2.4,hobo.onset.do,44.2305216,-123.1625627,7.14,31.64,21063702
7/24/2021 15:15,site.3,bottom.do,2.2,2.4,hobo.onset.do,44.2305216,-123.1625627,7.11,31.84,21063702
7/24/2021 15:20,site.3,bottom.do,2.2,2.4,hobo.onset.do,44.2305216,-123.1625627,7.08,32.04,21063702
7/24/2021 15:25,site.3,bottom.do,2.2,2.4,hobo.onset.do,44.2305216,-123.1625627,7.05,32.24,21063702
7/24/2021 15:30,site.3,bottom.do,2.2,2.4,hobo.onset.do,44.2305216,-123.1625627,7.03,32.44,21063702
7/24/2021 15:35,site.3,bottom.do,2.2,2.4,hobo.onset.do,44.2305216,-123.1625627,7,32.64,21063702
7/24/2021 15:40,site.3,bottom.do,2.2,2.4,hobo.onset.do,44.2305216,-123.1625627,6.97,32.84,21063702
7/24/2021 15:45,site.3,bottom.do,2.2,2.4,hobo.onset.do,44.2305216,-123.1625627,6.94,33.04,21063702
7/24/2021 15:50,site.3,bottom.do,2.2,2.4,hobo.onset.do,44.2305216,-123.1625627,6.91,33.24,21063702
7/24/2021 15:55,site.3,bottom.do,2.2,2.4,hobo.onset.do,44.2305216,-123.1625627,6.87,33.44,21063702
7/24/2021 16:00,site.3,bottom.do,2.2,2.4,hobo.onset.do,44.2305216,-123.1625627,6.85,33.62,21063702
7/24/2021 16:05,site.3,bottom.do,2.2,2.4,hobo.onset.do,44.2305216,-123.1625627,6.84,33.8,21063702
7/24/2021 16:10,site.3,bottom.do,2.2,2.4,hobo.onset.do,44.2305216,-123.1625627,6.81,34,21063702
7/24/2021 16:15,site.3,bottom.do,2.2,2.4,hobo.onset.do,44.2305216,-123.1625627,6.78,34.16,21063702
7/24/2021 16:20,site.3,bottom.do,2.2,2.4,hobo.onset.do,44.2305216,-123.1625627,6.76,34.34,21063702
7/24/2021 16:25,site.3,bottom.do,2.2,2.4,hobo.onset.do,44.2305216,-123.1625627,6.74,34.52,21063702
7/24/2021 16:30,site.3,bottom.do,2.2,2.4,hobo.onset.do,44.2305216,-123.1625627,6.71,34.68,21063702
7/24/2021 16:35,site.3,bottom.do,2.2,2.4,hobo.onset.do,44.2305216,-123.1625627,6.7,34.8,21063702
7/24/2021 16:40,site.3,bottom.do,2.2,2.4,hobo.onset.do,44.2305216,-123.1625627,6.69,34.88,21063702
7/24/2021 16:45,site.3,bottom.do,2.2,2.4,hobo.onset.do,44.2305216,-123.1625627,6.69,34.92,21063702
7/24/2021 16:50,site.3,bottom.do,2.2,2.4,hobo.onset.do,44.2305216,-123.1625627,6.68,34.96,21063702
7/24/2021 16:55,site.3,bottom.do,2.2,2.4,hobo.onset.do,44.2305216,-123.1625627,6.69,34.96,21063702
7/24/2021 17:00,site.3,bottom.do,2.2,2.4,hobo.onset.do,44.2305216,-123.1625627,6.68,35,21063702
7/24/2021 17:05,site.3,bottom.do,2.2,2.4,hobo.onset.do,44.2305216,-123.1625627,6.66,35.08,21063702
7/24/2021 17:10,site.3,bottom.do,2.2,2.4,hobo.onset.do,44.2305216,-123.1625627,6.67,35.04,21063702
7/24/2021 17:15,site.3,bottom.do,2.2,2.4,hobo.onset.do,44.2305216,-123.1625627,6.66,35.08,21063702
7/24/2021 17:20,site.3,bottom.do,2.2,2.4,hobo.onset.do,44.2305216,-123.1625627,6.7,34.88,21063702
7/24/2021 17:25,site.3,bottom.do,2.2,2.4,hobo.onset.do,44.2305216,-123.1625627,6.74,34.68,21063702
7/24/2021 17:30,site.3,bottom.do,2.2,2.4,hobo.onset.do,44.2305216,-123.1625627,6.76,34.48,21063702
7/24/2021 17:35,site.3,bottom.do,2.2,2.4,hobo.onset.do,44.2305216,-123.1625627,6.79,34.3,21063702
7/24/2021 17:40,site.3,bottom.do,2.2,2.4,hobo.onset.do,44.2305216,-123.1625627,6.79,34.24,21063702
7/24/2021 17:45,site.3,bottom.do,2.2,2.4,hobo.onset.do,44.2305216,-123.1625627,6.78,34.26,21063702
7/24/2021 17:50,site.3,bottom.do,2.2,2.4,hobo.onset.do,44.2305216,-123.1625627,6.77,34.32,21063702
7/24/2021 17:55,site.3,bottom.do,2.2,2.4,hobo.onset.do,44.2305216,-123.1625627,6.76,34.38,21063702
7/24/2021 18:00,site.3,bottom.do,2.2,2.4,hobo.onset.do,44.2305216,-123.1625627,6.75,34.44,21063702
7/24/2021 18:05,site.3,bottom.do,2.2,2.4,hobo.onset.do,44.2305216,-123.1625627,6.74,34.5,21063702
7/24/2021 18:10,site.3,bottom.do,2.2,2.4,hobo.onset.do,44.2305216,-123.1625627,6.73,34.56,21063702
7/24/2021 18:15,site.3,bottom.do,2.2,2.4,hobo.onset.do,44.2305216,-123.1625627,6.72,34.64,21063702
7/24/2021 18:20,site.3,bottom.do,2.2,2.4,hobo.onset.do,44.2305216,-123.1625627,6.71,34.68,21063702
7/24/2021 18:25,site.3,bottom.do,2.2,2.4,hobo.onset.do,44.2305216,-123.1625627,6.71,34.72,21063702
7/24/2021 18:30,site.3,bottom.do,2.2,2.4,hobo.onset.do,44.2305216,-123.1625627,6.7,34.76,21063702
7/24/2021 18:35,site.3,bottom.do,2.2,2.4,hobo.onset.do,44.2305216,-123.1625627,6.7,34.8,21063702
7/24/2021 18:40,site.3,bottom.do,2.2,2.4,hobo.onset.do,44.2305216,-123.1625627,6.69,34.8,21063702
7/24/2021 18:45,site.3,bottom.do,2.2,2.4,hobo.onset.do,44.2305216,-123.1625627,6.69,34.82,21063702
7/24/2021 18:50,site.3,bottom.do,2.2,2.4,hobo.onset.do,44.2305216,-123.1625627,6.71,34.72,21063702
7/24/2021 18:55,site.3,bottom.do,2.2,2.4,hobo.onset.do,44.2305216,-123.1625627,6.72,34.64,21063702
7/24/2021 19:00,site.3,bottom.do,2.2,2.4,hobo.onset.do,44.2305216,-123.1625627,6.73,34.6,21063702
7/24/2021 19:05,site.3,bottom.do,2.2,2.4,hobo.onset.do,44.2305216,-123.1625627,6.73,34.56,21063702
7/24/2021 19:10,site.3,bottom.do,2.2,2.4,hobo.onset.do,44.2305216,-123.1625627,6.77,34.4,21063702
7/24/2021 19:15,site.3,bottom.do,2.2,2.4,hobo.onset.do,44.2305216,-123.1625627,6.84,33.96,21063702
7/24/2021 19:20,site.3,bottom.do,2.2,2.4,hobo.onset.do,44.2305216,-123.1625627,6.86,33.78,21063702
7/24/2021 19:25,site.3,bottom.do,2.2,2.4,hobo.onset.do,44.2305216,-123.1625627,6.87,33.68,21063702
7/24/2021 19:30,site.3,bottom.do,2.2,2.4,hobo.onset.do,44.2305216,-123.1625627,6.92,33.32,21063702
7/24/2021 19:35,site.3,bottom.do,2.2,2.4,hobo.onset.do,44.2305216,-123.1625627,6.96,33.12,21063702
7/24/2021 19:40,site.3,bottom.do,2.2,2.4,hobo.onset.do,44.2305216,-123.1625627,6.96,33.02,21063702
7/24/2021 19:45,site.3,bottom.do,2.2,2.4,hobo.onset.do,44.2305216,-123.1625627,6.97,32.96,21063702
7/24/2021 19:50,site.3,bottom.do,2.2,2.4,hobo.onset.do,44.2305216,-123.1625627,6.98,32.88,21063702
7/24/2021 19:55,site.3,bottom.do,2.2,2.4,hobo.onset.do,44.2305216,-123.1625627,6.98,32.82,21063702
7/24/2021 20:00,site.3,bottom.do,2.2,2.4,hobo.onset.do,44.2305216,-123.1625627,6.99,32.74,21063702
7/24/2021 20:05,site.3,bottom.do,2.2,2.4,hobo.onset.do,44.2305216,-123.1625627,7,32.68,21063702
7/24/2021 20:10,site.3,bottom.do,2.2,2.4,hobo.onset.do,44.2305216,-123.1625627,7.01,32.62,21063702
7/24/2021 20:15,site.3,bottom.do,2.2,2.4,hobo.onset.do,44.2305216,-123.1625627,7.02,32.54,21063702
7/24/2021 20:20,site.3,bottom.do,2.2,2.4,hobo.onset.do,44.2305216,-123.1625627,7.04,32.46,21063702
7/24/2021 20:25,site.3,bottom.do,2.2,2.4,hobo.onset.do,44.2305216,-123.1625627,7.05,32.38,21063702
7/24/2021 20:30,site.3,bottom.do,2.2,2.4,hobo.onset.do,44.2305216,-123.1625627,7.06,32.3,21063702
7/24/2021 20:35,site.3,bottom.do,2.2,2.4,hobo.onset.do,44.2305216,-123.1625627,7.07,32.22,21063702
7/24/2021 20:40,site.3,bottom.do,2.2,2.4,hobo.onset.do,44.2305216,-123.1625627,7.09,32.12,21063702
7/24/2021 20:45,site.3,bottom.do,2.2,2.4,hobo.onset.do,44.2305216,-123.1625627,7.1,32.04,21063702
7/24/2021 20:50,site.3,bottom.do,2.2,2.4,hobo.onset.do,44.2305216,-123.1625627,7.12,31.94,21063702
7/24/2021 20:55,site.3,bottom.do,2.2,2.4,hobo.onset.do,44.2305216,-123.1625627,7.14,31.84,21063702
7/24/2021 21:00,site.3,bottom.do,2.2,2.4,hobo.onset.do,44.2305216,-123.1625627,7.15,31.74,21063702
7/24/2021 21:05,site.3,bottom.do,2.2,2.4,hobo.onset.do,44.2305216,-123.1625627,7.17,31.64,21063702
7/24/2021 21:10,site.3,bottom.do,2.2,2.4,hobo.onset.do,44.2305216,-123.1625627,7.19,31.54,21063702
7/24/2021 21:15,site.3,bottom.do,2.2,2.4,hobo.onset.do,44.2305216,-123.1625627,7.2,31.42,21063702
7/24/2021 21:20,site.3,bottom.do,2.2,2.4,hobo.onset.do,44.2305216,-123.1625627,7.22,31.3,21063702
7/24/2021 21:25,site.3,bottom.do,2.2,2.4,hobo.onset.do,44.2305216,-123.1625627,7.24,31.2,21063702
7/24/2021 21:30,site.3,bottom.do,2.2,2.4,hobo.onset.do,44.2305216,-123.1625627,7.26,31.08,21063702
7/24/2021 21:35,site.3,bottom.do,2.2,2.4,hobo.onset.do,44.2305216,-123.1625627,7.27,30.98,21063702
7/24/2021 21:40,site.3,bottom.do,2.2,2.4,hobo.onset.do,44.2305216,-123.1625627,7.3,30.84,21063702
7/24/2021 21:45,site.3,bottom.do,2.2,2.4,hobo.onset.do,44.2305216,-123.1625627,7.32,30.74,21063702
7/24/2021 21:50,site.3,bottom.do,2.2,2.4,hobo.onset.do,44.2305216,-123.1625627,7.35,30.62,21063702
7/24/2021 21:55,site.3,bottom.do,2.2,2.4,hobo.onset.do,44.2305216,-123.1625627,7.36,30.5,21063702
7/24/2021 22:00,site.3,bottom.do,2.2,2.4,hobo.onset.do,44.2305216,-123.1625627,7.38,30.36,21063702
7/24/2021 22:05,site.3,bottom.do,2.2,2.4,hobo.onset.do,44.2305216,-123.1625627,7.4,30.24,21063702
7/24/2021 22:10,site.3,bottom.do,2.2,2.4,hobo.onset.do,44.2305216,-123.1625627,7.41,30.12,21063702
7/24/2021 22:15,site.3,bottom.do,2.2,2.4,hobo.onset.do,44.2305216,-123.1625627,7.44,30,21063702
7/24/2021 22:20,site.3,bottom.do,2.2,2.4,hobo.onset.do,44.2305216,-123.1625627,7.45,29.88,21063702
7/24/2021 22:25,site.3,bottom.do,2.2,2.4,hobo.onset.do,44.2305216,-123.1625627,7.48,29.76,21063702
7/24/2021 22:30,site.3,bottom.do,2.2,2.4,hobo.onset.do,44.2305216,-123.1625627,7.5,29.66,21063702
7/24/2021 22:35,site.3,bottom.do,2.2,2.4,hobo.onset.do,44.2305216,-123.1625627,7.5,29.54,21063702
7/24/2021 22:40,site.3,bottom.do,2.2,2.4,hobo.onset.do,44.2305216,-123.1625627,7.53,29.42,21063702
7/24/2021 22:45,site.3,bottom.do,2.2,2.4,hobo.onset.do,44.2305216,-123.1625627,7.54,29.3,21063702
7/24/2021 22:50,site.3,bottom.do,2.2,2.4,hobo.onset.do,44.2305216,-123.1625627,7.57,29.18,21063702
7/24/2021 22:55,site.3,bottom.do,2.2,2.4,hobo.onset.do,44.2305216,-123.1625627,7.58,29.06,21063702
7/24/2021 23:00,site.3,bottom.do,2.2,2.4,hobo.onset.do,44.2305216,-123.1625627,7.61,28.94,21063702
7/24/2021 23:05,site.3,bottom.do,2.2,2.4,hobo.onset.do,44.2305216,-123.1625627,7.62,28.82,21063702
7/24/2021 23:10,site.3,bottom.do,2.2,2.4,hobo.onset.do,44.2305216,-123.1625627,7.64,28.7,21063702
7/24/2021 23:15,site.3,bottom.do,2.2,2.4,hobo.onset.do,44.2305216,-123.1625627,7.66,28.6,21063702
7/24/2021 23:20,site.3,bottom.do,2.2,2.4,hobo.onset.do,44.2305216,-123.1625627,7.68,28.48,21063702
7/24/2021 23:25,site.3,bottom.do,2.2,2.4,hobo.onset.do,44.2305216,-123.1625627,7.7,28.36,21063702
7/24/2021 23:30,site.3,bottom.do,2.2,2.4,hobo.onset.do,44.2305216,-123.1625627,7.73,28.24,21063702
7/24/2021 23:35,site.3,bottom.do,2.2,2.4,hobo.onset.do,44.2305216,-123.1625627,7.74,28.12,21063702
7/24/2021 23:40,site.3,bottom.do,2.2,2.4,hobo.onset.do,44.2305216,-123.1625627,7.76,28.02,21063702
7/24/2021 23:45,site.3,bottom.do,2.2,2.4,hobo.onset.do,44.2305216,-123.1625627,7.77,27.9,21063702
7/24/2021 23:50,site.3,bottom.do,2.2,2.4,hobo.onset.do,44.2305216,-123.1625627,7.8,27.78,21063702
7/24/2021 23:55,site.3,bottom.do,2.2,2.4,hobo.onset.do,44.2305216,-123.1625627,7.81,27.68,21063702
7/25/2021 0:00,site.3,bottom.do,2.2,2.4,hobo.onset.do,44.2305216,-123.1625627,7.84,27.54,21063702
7/25/2021 0:05,site.3,bottom.do,2.2,2.4,hobo.onset.do,44.2305216,-123.1625627,7.87,27.44,21063702
7/25/2021 0:10,site.3,bottom.do,2.2,2.4,hobo.onset.do,44.2305216,-123.1625627,7.89,27.32,21063702
7/25/2021 0:15,site.3,bottom.do,2.2,2.4,hobo.onset.do,44.2305216,-123.1625627,7.92,27.2,21063702
7/25/2021 0:20,site.3,bottom.do,2.2,2.4,hobo.onset.do,44.2305216,-123.1625627,7.93,27.08,21063702
7/25/2021 0:25,site.3,bottom.do,2.2,2.4,hobo.onset.do,44.2305216,-123.1625627,7.96,26.98,21063702
7/25/2021 0:30,site.3,bottom.do,2.2,2.4,hobo.onset.do,44.2305216,-123.1625627,7.96,26.86,21063702
7/25/2021 0:35,site.3,bottom.do,2.2,2.4,hobo.onset.do,44.2305216,-123.1625627,7.98,26.74,21063702
7/25/2021 0:40,site.3,bottom.do,2.2,2.4,hobo.onset.do,44.2305216,-123.1625627,8.02,26.62,21063702
7/25/2021 0:45,site.3,bottom.do,2.2,2.4,hobo.onset.do,44.2305216,-123.1625627,8.03,26.5,21063702
7/25/2021 0:50,site.3,bottom.do,2.2,2.4,hobo.onset.do,44.2305216,-123.1625627,8.05,26.38,21063702
7/25/2021 0:55,site.3,bottom.do,2.2,2.4,hobo.onset.do,44.2305216,-123.1625627,8.08,26.26,21063702
7/25/2021 1:00,site.3,bottom.do,2.2,2.4,hobo.onset.do,44.2305216,-123.1625627,8.09,26.14,21063702
7/25/2021 1:05,site.3,bottom.do,2.2,2.4,hobo.onset.do,44.2305216,-123.1625627,8.12,26.02,21063702
7/25/2021 1:10,site.3,bottom.do,2.2,2.4,hobo.onset.do,44.2305216,-123.1625627,8.13,25.9,21063702
7/25/2021 1:15,site.3,bottom.do,2.2,2.4,hobo.onset.do,44.2305216,-123.1625627,8.17,25.78,21063702
7/25/2021 1:20,site.3,bottom.do,2.2,2.4,hobo.onset.do,44.2305216,-123.1625627,8.19,25.66,21063702
7/25/2021 1:25,site.3,bottom.do,2.2,2.4,hobo.onset.do,44.2305216,-123.1625627,8.21,25.54,21063702
7/25/2021 1:30,site.3,bottom.do,2.2,2.4,hobo.onset.do,44.2305216,-123.1625627,8.23,25.42,21063702
7/25/2021 1:35,site.3,bottom.do,2.2,2.4,hobo.onset.do,44.2305216,-123.1625627,8.26,25.3,21063702
7/25/2021 1:40,site.3,bottom.do,2.2,2.4,hobo.onset.do,44.2305216,-123.1625627,8.27,25.18,21063702
