date.time,logger.site,logger.position,sensor.depth,site.total.depth,logger.type,latitude,longitude,dissolved.oxygen,temperature,logger.id,time,day.night,quarterly
8/4/2021 0:05,norwood.mouth,bottom.temp,1.5,1.65,hobo.onset.temp,44.384152,-123.236857,NA,13.112,20659260,0:05,night,1
8/5/2021 0:05,norwood.mouth,bottom.temp,1.5,1.65,hobo.onset.temp,44.384152,-123.236857,NA,13.137,20659260,0:05,night,1
8/6/2021 0:05,norwood.mouth,bottom.temp,1.5,1.65,hobo.onset.temp,44.384152,-123.236857,NA,12.727,20659260,0:05,night,1
8/7/2021 0:05,norwood.mouth,bottom.temp,1.5,1.65,hobo.onset.temp,44.384152,-123.236857,NA,13.064,20659260,0:05,night,1
8/8/2021 0:05,norwood.mouth,bottom.temp,1.5,1.65,hobo.onset.temp,44.384152,-123.236857,NA,13.209,20659260,0:05,night,1
8/9/2021 0:05,norwood.mouth,bottom.temp,1.5,1.65,hobo.onset.temp,44.384152,-123.236857,NA,13.257,20659260,0:05,night,1
8/10/2021 0:05,norwood.mouth,bottom.temp,1.5,1.65,hobo.onset.temp,44.384152,-123.236857,NA,13.305,20659260,0:05,night,1
8/11/2021 0:05,norwood.mouth,bottom.temp,1.5,1.65,hobo.onset.temp,44.384152,-123.236857,NA,13.185,20659260,0:05,night,1
8/12/2021 0:05,norwood.mouth,bottom.temp,1.5,1.65,hobo.onset.temp,44.384152,-123.236857,NA,13.209,20659260,0:05,night,1
8/13/2021 0:05,norwood.mouth,bottom.temp,1.5,1.65,hobo.onset.temp,44.384152,-123.236857,NA,13.281,20659260,0:05,night,1
8/14/2021 0:05,norwood.mouth,bottom.temp,1.5,1.65,hobo.onset.temp,44.384152,-123.236857,NA,13.161,20659260,0:05,night,1
8/15/2021 0:05,norwood.mouth,bottom.temp,1.5,1.65,hobo.onset.temp,44.384152,-123.236857,NA,18.961,20659260,0:05,night,1
8/16/2021 0:05,norwood.mouth,bottom.temp,1.5,1.65,hobo.onset.temp,44.384152,-123.236857,NA,15.963,20659260,0:05,night,1
8/17/2021 0:05,norwood.mouth,bottom.temp,1.5,1.65,hobo.onset.temp,44.384152,-123.236857,NA,17.011,20659260,0:05,night,1
8/18/2021 0:05,norwood.mouth,bottom.temp,1.5,1.65,hobo.onset.temp,44.384152,-123.236857,NA,10.467,20659260,0:05,night,1
8/19/2021 0:05,norwood.mouth,bottom.temp,1.5,1.65,hobo.onset.temp,44.384152,-123.236857,NA,21.819,20659260,0:05,night,1
7/25/2021 0:05,norwood.mouth,mid.low.temp,1,1.65,hobo.onset.temp,44.384152,-123.236857,NA,14.601,20659263,0:05,night,1
7/26/2021 0:05,norwood.mouth,mid.low.temp,1,1.65,hobo.onset.temp,44.384152,-123.236857,NA,14.649,20659263,0:05,night,1
7/27/2021 0:05,norwood.mouth,mid.low.temp,1,1.65,hobo.onset.temp,44.384152,-123.236857,NA,14.481,20659263,0:05,night,1
7/28/2021 0:05,norwood.mouth,mid.low.temp,1,1.65,hobo.onset.temp,44.384152,-123.236857,NA,14.314,20659263,0:05,night,1
7/29/2021 0:05,norwood.mouth,mid.low.temp,1,1.65,hobo.onset.temp,44.384152,-123.236857,NA,14.194,20659263,0:05,night,1
7/30/2021 0:05,norwood.mouth,mid.low.temp,1,1.65,hobo.onset.temp,44.384152,-123.236857,NA,14.481,20659263,0:05,night,1
7/31/2021 0:05,norwood.mouth,mid.low.temp,1,1.65,hobo.onset.temp,44.384152,-123.236857,NA,13.738,20659263,0:05,night,1
8/1/2021 0:05,norwood.mouth,mid.low.temp,1,1.65,hobo.onset.temp,44.384152,-123.236857,NA,13.81,20659263,0:05,night,1
8/2/2021 0:05,norwood.mouth,mid.low.temp,1,1.65,hobo.onset.temp,44.384152,-123.236857,NA,14.026,20659263,0:05,night,1
8/3/2021 0:05,norwood.mouth,mid.low.temp,1,1.65,hobo.onset.temp,44.384152,-123.236857,NA,14.385,20659263,0:05,night,1
8/4/2021 0:05,norwood.mouth,mid.low.temp,1,1.65,hobo.onset.temp,44.384152,-123.236857,NA,14.361,20659263,0:05,night,1
8/5/2021 0:05,norwood.mouth,mid.low.temp,1,1.65,hobo.onset.temp,44.384152,-123.236857,NA,14.409,20659263,0:05,night,1
8/6/2021 0:05,norwood.mouth,mid.low.temp,1,1.65,hobo.onset.temp,44.384152,-123.236857,NA,13.738,20659263,0:05,night,1
8/7/2021 0:05,norwood.mouth,mid.low.temp,1,1.65,hobo.onset.temp,44.384152,-123.236857,NA,14.577,20659263,0:05,night,1
8/8/2021 0:05,norwood.mouth,mid.low.temp,1,1.65,hobo.onset.temp,44.384152,-123.236857,NA,14.457,20659263,0:05,night,1
8/9/2021 0:05,norwood.mouth,mid.low.temp,1,1.65,hobo.onset.temp,44.384152,-123.236857,NA,14.337,20659263,0:05,night,1
8/10/2021 0:05,norwood.mouth,mid.low.temp,1,1.65,hobo.onset.temp,44.384152,-123.236857,NA,14.505,20659263,0:05,night,1
8/11/2021 0:05,norwood.mouth,mid.low.temp,1,1.65,hobo.onset.temp,44.384152,-123.236857,NA,14.601,20659263,0:05,night,1
8/12/2021 0:05,norwood.mouth,mid.low.temp,1,1.65,hobo.onset.temp,44.384152,-123.236857,NA,15.366,20659263,0:05,night,1
8/13/2021 0:05,norwood.mouth,mid.low.temp,1,1.65,hobo.onset.temp,44.384152,-123.236857,NA,15.175,20659263,0:05,night,1
8/14/2021 0:05,norwood.mouth,mid.low.temp,1,1.65,hobo.onset.temp,44.384152,-123.236857,NA,15.079,20659263,0:05,night,1
8/15/2021 0:05,norwood.mouth,mid.low.temp,1,1.65,hobo.onset.temp,44.384152,-123.236857,NA,18.937,20659263,0:05,night,1
8/16/2021 0:05,norwood.mouth,mid.low.temp,1,1.65,hobo.onset.temp,44.384152,-123.236857,NA,16.177,20659263,0:05,night,1
8/17/2021 0:05,norwood.mouth,mid.low.temp,1,1.65,hobo.onset.temp,44.384152,-123.236857,NA,17.296,20659263,0:05,night,1
8/18/2021 0:05,norwood.mouth,mid.low.temp,1,1.65,hobo.onset.temp,44.384152,-123.236857,NA,10.614,20659263,0:05,night,1
8/19/2021 0:05,norwood.mouth,mid.low.temp,1,1.65,hobo.onset.temp,44.384152,-123.236857,NA,21.628,20659263,0:05,night,1
7/25/2021 0:05,norwood.mouth,mid.temp,0.35,1.65,hobo.onset.temp,44.384152,-123.236857,NA,21.056,20659259,0:05,night,1
7/26/2021 0:05,norwood.mouth,mid.temp,0.35,1.65,hobo.onset.temp,44.384152,-123.236857,NA,21.581,20659259,0:05,night,1
7/27/2021 0:05,norwood.mouth,mid.temp,0.35,1.65,hobo.onset.temp,44.384152,-123.236857,NA,21.509,20659259,0:05,night,1
7/28/2021 0:05,norwood.mouth,mid.temp,0.35,1.65,hobo.onset.temp,44.384152,-123.236857,NA,21.342,20659259,0:05,night,1
7/29/2021 0:05,norwood.mouth,mid.temp,0.35,1.65,hobo.onset.temp,44.384152,-123.236857,NA,21.175,20659259,0:05,night,1
7/30/2021 0:05,norwood.mouth,mid.temp,0.35,1.65,hobo.onset.temp,44.384152,-123.236857,NA,21.963,20659259,0:05,night,1
7/31/2021 0:05,norwood.mouth,mid.temp,0.35,1.65,hobo.onset.temp,44.384152,-123.236857,NA,20.865,20659259,0:05,night,1
8/1/2021 0:05,norwood.mouth,mid.temp,0.35,1.65,hobo.onset.temp,44.384152,-123.236857,NA,20.174,20659259,0:05,night,1
8/2/2021 0:05,norwood.mouth,mid.temp,0.35,1.65,hobo.onset.temp,44.384152,-123.236857,NA,21.175,20659259,0:05,night,1
8/3/2021 0:05,norwood.mouth,mid.temp,0.35,1.65,hobo.onset.temp,44.384152,-123.236857,NA,21.557,20659259,0:05,night,1
8/4/2021 0:05,norwood.mouth,mid.temp,0.35,1.65,hobo.onset.temp,44.384152,-123.236857,NA,21.939,20659259,0:05,night,1
8/5/2021 0:05,norwood.mouth,mid.temp,0.35,1.65,hobo.onset.temp,44.384152,-123.236857,NA,21.867,20659259,0:05,night,1
8/6/2021 0:05,norwood.mouth,mid.temp,0.35,1.65,hobo.onset.temp,44.384152,-123.236857,NA,19.912,20659259,0:05,night,1
8/7/2021 0:05,norwood.mouth,mid.temp,0.35,1.65,hobo.onset.temp,44.384152,-123.236857,NA,20.65,20659259,0:05,night,1
8/8/2021 0:05,norwood.mouth,mid.temp,0.35,1.65,hobo.onset.temp,44.384152,-123.236857,NA,21.008,20659259,0:05,night,1
8/9/2021 0:05,norwood.mouth,mid.temp,0.35,1.65,hobo.onset.temp,44.384152,-123.236857,NA,20.627,20659259,0:05,night,1
8/10/2021 0:05,norwood.mouth,mid.temp,0.35,1.65,hobo.onset.temp,44.384152,-123.236857,NA,20.46,20659259,0:05,night,1
8/11/2021 0:05,norwood.mouth,mid.temp,0.35,1.65,hobo.onset.temp,44.384152,-123.236857,NA,21.628,20659259,0:05,night,1
8/12/2021 0:05,norwood.mouth,mid.temp,0.35,1.65,hobo.onset.temp,44.384152,-123.236857,NA,22.441,20659259,0:05,night,1
8/13/2021 0:05,norwood.mouth,mid.temp,0.35,1.65,hobo.onset.temp,44.384152,-123.236857,NA,22.441,20659259,0:05,night,1
8/14/2021 0:05,norwood.mouth,mid.temp,0.35,1.65,hobo.onset.temp,44.384152,-123.236857,NA,21.748,20659259,0:05,night,1
8/15/2021 0:05,norwood.mouth,mid.temp,0.35,1.65,hobo.onset.temp,44.384152,-123.236857,NA,18.913,20659259,0:05,night,1
8/16/2021 0:05,norwood.mouth,mid.temp,0.35,1.65,hobo.onset.temp,44.384152,-123.236857,NA,16.177,20659259,0:05,night,1
8/17/2021 0:05,norwood.mouth,mid.temp,0.35,1.65,hobo.onset.temp,44.384152,-123.236857,NA,17.058,20659259,0:05,night,1
8/18/2021 0:05,norwood.mouth,mid.temp,0.35,1.65,hobo.onset.temp,44.384152,-123.236857,NA,10.32,20659259,0:05,night,1
8/19/2021 0:05,norwood.mouth,mid.temp,0.35,1.65,hobo.onset.temp,44.384152,-123.236857,NA,21.843,20659259,0:05,night,1
7/25/2021 0:05,norwood.mouth,surface.temp,0,1.65,hobo.onset.temp,44.384152,-123.236857,NA,21.079,20659254,0:05,night,1
7/26/2021 0:05,norwood.mouth,surface.temp,0,1.65,hobo.onset.temp,44.384152,-123.236857,NA,21.628,20659254,0:05,night,1
7/27/2021 0:05,norwood.mouth,surface.temp,0,1.65,hobo.onset.temp,44.384152,-123.236857,NA,21.557,20659254,0:05,night,1
7/28/2021 0:05,norwood.mouth,surface.temp,0,1.65,hobo.onset.temp,44.384152,-123.236857,NA,21.437,20659254,0:05,night,1
7/29/2021 0:05,norwood.mouth,surface.temp,0,1.65,hobo.onset.temp,44.384152,-123.236857,NA,21.246,20659254,0:05,night,1
7/30/2021 0:05,norwood.mouth,surface.temp,0,1.65,hobo.onset.temp,44.384152,-123.236857,NA,22.034,20659254,0:05,night,1
7/31/2021 0:05,norwood.mouth,surface.temp,0,1.65,hobo.onset.temp,44.384152,-123.236857,NA,20.936,20659254,0:05,night,1
8/1/2021 0:05,norwood.mouth,surface.temp,0,1.65,hobo.onset.temp,44.384152,-123.236857,NA,20.246,20659254,0:05,night,1
8/2/2021 0:05,norwood.mouth,surface.temp,0,1.65,hobo.onset.temp,44.384152,-123.236857,NA,21.318,20659254,0:05,night,1
8/3/2021 0:05,norwood.mouth,surface.temp,0,1.65,hobo.onset.temp,44.384152,-123.236857,NA,21.557,20659254,0:05,night,1
8/4/2021 0:05,norwood.mouth,surface.temp,0,1.65,hobo.onset.temp,44.384152,-123.236857,NA,21.939,20659254,0:05,night,1
8/5/2021 0:05,norwood.mouth,surface.temp,0,1.65,hobo.onset.temp,44.384152,-123.236857,NA,21.939,20659254,0:05,night,1
8/6/2021 0:05,norwood.mouth,surface.temp,0,1.65,hobo.onset.temp,44.384152,-123.236857,NA,19.96,20659254,0:05,night,1
8/7/2021 0:05,norwood.mouth,surface.temp,0,1.65,hobo.onset.temp,44.384152,-123.236857,NA,20.793,20659254,0:05,night,1
8/8/2021 0:05,norwood.mouth,surface.temp,0,1.65,hobo.onset.temp,44.384152,-123.236857,NA,21.223,20659254,0:05,night,1
8/9/2021 0:05,norwood.mouth,surface.temp,0,1.65,hobo.onset.temp,44.384152,-123.236857,NA,20.793,20659254,0:05,night,1
8/10/2021 0:05,norwood.mouth,surface.temp,0,1.65,hobo.onset.temp,44.384152,-123.236857,NA,20.507,20659254,0:05,night,1
8/11/2021 0:05,norwood.mouth,surface.temp,0,1.65,hobo.onset.temp,44.384152,-123.236857,NA,21.7,20659254,0:05,night,1
8/12/2021 0:05,norwood.mouth,surface.temp,0,1.65,hobo.onset.temp,44.384152,-123.236857,NA,22.489,20659254,0:05,night,1
8/13/2021 0:05,norwood.mouth,surface.temp,0,1.65,hobo.onset.temp,44.384152,-123.236857,NA,22.441,20659254,0:05,night,1
8/14/2021 0:05,norwood.mouth,surface.temp,0,1.65,hobo.onset.temp,44.384152,-123.236857,NA,21.772,20659254,0:05,night,1
8/15/2021 0:05,norwood.mouth,surface.temp,0,1.65,hobo.onset.temp,44.384152,-123.236857,NA,19.008,20659254,0:05,night,1
8/16/2021 0:05,norwood.mouth,surface.temp,0,1.65,hobo.onset.temp,44.384152,-123.236857,NA,16.63,20659254,0:05,night,1
8/17/2021 0:05,norwood.mouth,surface.temp,0,1.65,hobo.onset.temp,44.384152,-123.236857,NA,17.13,20659254,0:05,night,1
8/18/2021 0:05,norwood.mouth,surface.temp,0,1.65,hobo.onset.temp,44.384152,-123.236857,NA,10.541,20659254,0:05,night,1
8/19/2021 0:05,norwood.mouth,surface.temp,0,1.65,hobo.onset.temp,44.384152,-123.236857,NA,21.867,20659254,0:05,night,1
7/25/2021 0:06,norwood.mouth,bottom.do,1.45,1.65,minidot.do,44.384152,-123.236857,3.859,13.255,215432,0:06,night,1
7/26/2021 0:06,norwood.mouth,bottom.do,1.45,1.65,minidot.do,44.384152,-123.236857,3.647,13.342,215432,0:06,night,1
7/27/2021 0:06,norwood.mouth,bottom.do,1.45,1.65,minidot.do,44.384152,-123.236857,4.116,13.325,215432,0:06,night,1
7/28/2021 0:06,norwood.mouth,bottom.do,1.45,1.65,minidot.do,44.384152,-123.236857,3.823,13.018,215432,0:06,night,1
7/29/2021 0:06,norwood.mouth,bottom.do,1.45,1.65,minidot.do,44.384152,-123.236857,4.076,13.027,215432,0:06,night,1
7/30/2021 0:06,norwood.mouth,bottom.do,1.45,1.65,minidot.do,44.384152,-123.236857,3.745,13.263,215432,0:06,night,1
7/31/2021 0:06,norwood.mouth,bottom.do,1.45,1.65,minidot.do,44.384152,-123.236857,3.36,12.789,215432,0:06,night,1
8/1/2021 0:06,norwood.mouth,bottom.do,1.45,1.65,minidot.do,44.384152,-123.236857,4.676,12.903,215432,0:06,night,1
8/2/2021 0:06,norwood.mouth,bottom.do,1.45,1.65,minidot.do,44.384152,-123.236857,4.057,13.211,215432,0:06,night,1
8/3/2021 0:06,norwood.mouth,bottom.do,1.45,1.65,minidot.do,44.384152,-123.236857,4.322,13.22,215432,0:06,night,1
8/4/2021 0:06,norwood.mouth,bottom.do,1.45,1.65,minidot.do,44.384152,-123.236857,3.768,13.167,215432,0:06,night,1
8/5/2021 0:06,norwood.mouth,bottom.do,1.45,1.65,minidot.do,44.384152,-123.236857,4.001,13.07,215432,0:06,night,1
8/6/2021 0:06,norwood.mouth,bottom.do,1.45,1.65,minidot.do,44.384152,-123.236857,4.021,12.621,215432,0:06,night,1
8/7/2021 0:06,norwood.mouth,bottom.do,1.45,1.65,minidot.do,44.384152,-123.236857,3.336,13.018,215432,0:06,night,1
8/8/2021 0:06,norwood.mouth,bottom.do,1.45,1.65,minidot.do,44.384152,-123.236857,2.785,13.149,215432,0:06,night,1
8/9/2021 0:06,norwood.mouth,bottom.do,1.45,1.65,minidot.do,44.384152,-123.236857,3.027,13.202,215432,0:06,night,1
8/10/2021 0:06,norwood.mouth,bottom.do,1.45,1.65,minidot.do,44.384152,-123.236857,3.279,13.255,215432,0:06,night,1
8/11/2021 0:06,norwood.mouth,bottom.do,1.45,1.65,minidot.do,44.384152,-123.236857,2.716,13.123,215432,0:06,night,1
8/12/2021 0:06,norwood.mouth,bottom.do,1.45,1.65,minidot.do,44.384152,-123.236857,2.993,13.158,215432,0:06,night,1
8/13/2021 0:06,norwood.mouth,bottom.do,1.45,1.65,minidot.do,44.384152,-123.236857,2.984,13.246,215432,0:06,night,1
8/14/2021 0:06,norwood.mouth,bottom.do,1.45,1.65,minidot.do,44.384152,-123.236857,2.819,13.088,215432,0:06,night,1
8/15/2021 0:06,norwood.mouth,bottom.do,1.45,1.65,minidot.do,44.384152,-123.236857,8.498,21.126,215432,0:06,night,1
8/16/2021 0:06,norwood.mouth,bottom.do,1.45,1.65,minidot.do,44.384152,-123.236857,8.85,19.157,215432,0:06,night,1
8/17/2021 0:06,norwood.mouth,bottom.do,1.45,1.65,minidot.do,44.384152,-123.236857,9.005,18.342,215432,0:06,night,1
8/18/2021 0:06,norwood.mouth,bottom.do,1.45,1.65,minidot.do,44.384152,-123.236857,9.717,14.534,215432,0:06,night,1
8/19/2021 0:06,norwood.mouth,bottom.do,1.45,1.65,minidot.do,44.384152,-123.236857,5.366,21.728,215432,0:06,night,1
7/25/2021 0:06,norwood.mouth,mid.do,0.85,1.65,hobo.onset.do,44.384152,-123.236857,3.538,15.519,931632,0:06,night,1
7/26/2021 0:06,norwood.mouth,mid.do,0.85,1.65,hobo.onset.do,44.384152,-123.236857,3.484,15.647,931632,0:06,night,1
7/27/2021 0:06,norwood.mouth,mid.do,0.85,1.65,hobo.onset.do,44.384152,-123.236857,3.746,15.519,931632,0:06,night,1
7/28/2021 0:06,norwood.mouth,mid.do,0.85,1.65,hobo.onset.do,44.384152,-123.236857,3.414,14.969,931632,0:06,night,1
7/29/2021 0:06,norwood.mouth,mid.do,0.85,1.65,hobo.onset.do,44.384152,-123.236857,3.101,14.805,931632,0:06,night,1
7/30/2021 0:06,norwood.mouth,mid.do,0.85,1.65,hobo.onset.do,44.384152,-123.236857,3.283,15.467,931632,0:06,night,1
7/31/2021 0:06,norwood.mouth,mid.do,0.85,1.65,hobo.onset.do,44.384152,-123.236857,2.937,14.805,931632,0:06,night,1
8/1/2021 0:06,norwood.mouth,mid.do,0.85,1.65,hobo.onset.do,44.384152,-123.236857,3.787,14.831,931632,0:06,night,1
8/2/2021 0:06,norwood.mouth,mid.do,0.85,1.65,hobo.onset.do,44.384152,-123.236857,3.69,15.63,931632,0:06,night,1
8/3/2021 0:06,norwood.mouth,mid.do,0.85,1.65,hobo.onset.do,44.384152,-123.236857,3.815,15.886,931632,0:06,night,1
8/4/2021 0:06,norwood.mouth,mid.do,0.85,1.65,hobo.onset.do,44.384152,-123.236857,4.017,16.321,931632,0:06,night,1
8/5/2021 0:06,norwood.mouth,mid.do,0.85,1.65,hobo.onset.do,44.384152,-123.236857,3.905,16.074,931632,0:06,night,1
8/6/2021 0:06,norwood.mouth,mid.do,0.85,1.65,hobo.onset.do,44.384152,-123.236857,4.696,15.604,931632,0:06,night,1
8/7/2021 0:06,norwood.mouth,mid.do,0.85,1.65,hobo.onset.do,44.384152,-123.236857,4.378,16.27,931632,0:06,night,1
8/8/2021 0:06,norwood.mouth,mid.do,0.85,1.65,hobo.onset.do,44.384152,-123.236857,2.736,15.656,931632,0:06,night,1
8/9/2021 0:06,norwood.mouth,mid.do,0.85,1.65,hobo.onset.do,44.384152,-123.236857,4.79,16.185,931632,0:06,night,1
8/10/2021 0:06,norwood.mouth,mid.do,0.85,1.65,hobo.onset.do,44.384152,-123.236857,3.964,15.997,931632,0:06,night,1
8/11/2021 0:06,norwood.mouth,mid.do,0.85,1.65,hobo.onset.do,44.384152,-123.236857,3.281,16.56,931632,0:06,night,1
8/12/2021 0:06,norwood.mouth,mid.do,0.85,1.65,hobo.onset.do,44.384152,-123.236857,4.048,18.167,931632,0:06,night,1
8/13/2021 0:06,norwood.mouth,mid.do,0.85,1.65,hobo.onset.do,44.384152,-123.236857,3.797,17.99,931632,0:06,night,1
8/14/2021 0:06,norwood.mouth,mid.do,0.85,1.65,hobo.onset.do,44.384152,-123.236857,3.893,17.289,931632,0:06,night,1
8/15/2021 0:06,norwood.mouth,mid.do,0.85,1.65,hobo.onset.do,44.384152,-123.236857,8.795,19.972,931632,0:06,night,1
8/16/2021 0:06,norwood.mouth,mid.do,0.85,1.65,hobo.onset.do,44.384152,-123.236857,9.324,17.551,931632,0:06,night,1
8/17/2021 0:06,norwood.mouth,mid.do,0.85,1.65,hobo.onset.do,44.384152,-123.236857,9.379,17.534,931632,0:06,night,1
8/18/2021 0:06,norwood.mouth,mid.do,0.85,1.65,hobo.onset.do,44.384152,-123.236857,10.494,12.246,931632,0:06,night,1
8/19/2021 0:06,norwood.mouth,mid.do,0.85,1.65,hobo.onset.do,44.384152,-123.236857,6.197,21.494,931632,0:06,night,1
7/25/2021 0:06,norwood.mouth,surface.do,0.25,1.65,hobo.onoset.do,44.384152,-123.236857,9.589,20.96,13117,0:06,night,1
7/26/2021 0:06,norwood.mouth,surface.do,0.25,1.65,hobo.onoset.do,44.384152,-123.236857,8.918,21.529,13117,0:06,night,1
7/27/2021 0:06,norwood.mouth,surface.do,0.25,1.65,hobo.onoset.do,44.384152,-123.236857,9.042,21.437,13117,0:06,night,1
7/28/2021 0:06,norwood.mouth,surface.do,0.25,1.65,hobo.onoset.do,44.384152,-123.236857,8.755,21.336,13117,0:06,night,1
7/29/2021 0:06,norwood.mouth,surface.do,0.25,1.65,hobo.onoset.do,44.384152,-123.236857,9.431,21.136,13117,0:06,night,1
7/30/2021 0:06,norwood.mouth,surface.do,0.25,1.65,hobo.onoset.do,44.384152,-123.236857,9.211,21.913,13117,0:06,night,1
7/31/2021 0:06,norwood.mouth,surface.do,0.25,1.65,hobo.onoset.do,44.384152,-123.236857,8.432,20.835,13117,0:06,night,1
8/1/2021 0:06,norwood.mouth,surface.do,0.25,1.65,hobo.onoset.do,44.384152,-123.236857,8.826,20.132,13117,0:06,night,1
8/2/2021 0:06,norwood.mouth,surface.do,0.25,1.65,hobo.onoset.do,44.384152,-123.236857,9.043,21.203,13117,0:06,night,1
8/3/2021 0:06,norwood.mouth,surface.do,0.25,1.65,hobo.onoset.do,44.384152,-123.236857,8.62,21.47,13117,0:06,night,1
8/4/2021 0:06,norwood.mouth,surface.do,0.25,1.65,hobo.onoset.do,44.384152,-123.236857,8.524,21.83,13117,0:06,night,1
8/5/2021 0:06,norwood.mouth,surface.do,0.25,1.65,hobo.onoset.do,44.384152,-123.236857,8.877,21.821,13117,0:06,night,1
8/6/2021 0:06,norwood.mouth,surface.do,0.25,1.65,hobo.onoset.do,44.384152,-123.236857,8.597,19.872,13117,0:06,night,1
8/7/2021 0:06,norwood.mouth,surface.do,0.25,1.65,hobo.onoset.do,44.384152,-123.236857,8.658,20.659,13117,0:06,night,1
8/8/2021 0:06,norwood.mouth,surface.do,0.25,1.65,hobo.onoset.do,44.384152,-123.236857,8.305,21.136,13117,0:06,night,1
8/9/2021 0:06,norwood.mouth,surface.do,0.25,1.65,hobo.onoset.do,44.384152,-123.236857,8.374,20.659,13117,0:06,night,1
8/10/2021 0:06,norwood.mouth,surface.do,0.25,1.65,hobo.onoset.do,44.384152,-123.236857,9.189,20.383,13117,0:06,night,1
8/11/2021 0:06,norwood.mouth,surface.do,0.25,1.65,hobo.onoset.do,44.384152,-123.236857,8.931,21.595,13117,0:06,night,1
8/12/2021 0:06,norwood.mouth,surface.do,0.25,1.65,hobo.onoset.do,44.384152,-123.236857,8.382,22.373,13117,0:06,night,1
8/13/2021 0:06,norwood.mouth,surface.do,0.25,1.65,hobo.onoset.do,44.384152,-123.236857,8.428,22.356,13117,0:06,night,1
8/14/2021 0:06,norwood.mouth,surface.do,0.25,1.65,hobo.onoset.do,44.384152,-123.236857,8.413,21.662,13117,0:06,night,1
8/15/2021 0:06,norwood.mouth,surface.do,0.25,1.65,hobo.onoset.do,44.384152,-123.236857,8.62,20.96,13117,0:06,night,1
8/16/2021 0:06,norwood.mouth,surface.do,0.25,1.65,hobo.onoset.do,44.384152,-123.236857,8.994,18.832,13117,0:06,night,1
8/17/2021 0:06,norwood.mouth,surface.do,0.25,1.65,hobo.onoset.do,44.384152,-123.236857,9.151,17.973,13117,0:06,night,1
8/18/2021 0:06,norwood.mouth,surface.do,0.25,1.65,hobo.onoset.do,44.384152,-123.236857,10.016,13.966,13117,0:06,night,1
8/19/2021 0:06,norwood.mouth,surface.do,0.25,1.65,hobo.onoset.do,44.384152,-123.236857,5.868,21.721,13117,0:06,night,1
7/25/2021 0:10,norwood.mouth,bottom.temp,1.5,1.65,hobo.onset.temp,44.384152,-123.236857,NA,13.016,20659260,0:10,night,1
7/26/2021 0:10,norwood.mouth,bottom.temp,1.5,1.65,hobo.onset.temp,44.384152,-123.236857,NA,13.112,20659260,0:10,night,1
7/27/2021 0:10,norwood.mouth,bottom.temp,1.5,1.65,hobo.onset.temp,44.384152,-123.236857,NA,13.088,20659260,0:10,night,1
7/28/2021 0:10,norwood.mouth,bottom.temp,1.5,1.65,hobo.onset.temp,44.384152,-123.236857,NA,12.896,20659260,0:10,night,1
7/29/2021 0:10,norwood.mouth,bottom.temp,1.5,1.65,hobo.onset.temp,44.384152,-123.236857,NA,12.968,20659260,0:10,night,1
7/30/2021 0:10,norwood.mouth,bottom.temp,1.5,1.65,hobo.onset.temp,44.384152,-123.236857,NA,13.112,20659260,0:10,night,1
7/31/2021 0:10,norwood.mouth,bottom.temp,1.5,1.65,hobo.onset.temp,44.384152,-123.236857,NA,12.654,20659260,0:10,night,1
8/1/2021 0:10,norwood.mouth,bottom.temp,1.5,1.65,hobo.onset.temp,44.384152,-123.236857,NA,12.823,20659260,0:10,night,1
8/2/2021 0:10,norwood.mouth,bottom.temp,1.5,1.65,hobo.onset.temp,44.384152,-123.236857,NA,13.161,20659260,0:10,night,1
8/3/2021 0:10,norwood.mouth,bottom.temp,1.5,1.65,hobo.onset.temp,44.384152,-123.236857,NA,13.161,20659260,0:10,night,1
8/4/2021 0:10,norwood.mouth,bottom.temp,1.5,1.65,hobo.onset.temp,44.384152,-123.236857,NA,13.112,20659260,0:10,night,1
8/5/2021 0:10,norwood.mouth,bottom.temp,1.5,1.65,hobo.onset.temp,44.384152,-123.236857,NA,13.112,20659260,0:10,night,1
8/6/2021 0:10,norwood.mouth,bottom.temp,1.5,1.65,hobo.onset.temp,44.384152,-123.236857,NA,12.703,20659260,0:10,night,1
8/7/2021 0:10,norwood.mouth,bottom.temp,1.5,1.65,hobo.onset.temp,44.384152,-123.236857,NA,13.064,20659260,0:10,night,1
8/8/2021 0:10,norwood.mouth,bottom.temp,1.5,1.65,hobo.onset.temp,44.384152,-123.236857,NA,13.209,20659260,0:10,night,1
8/9/2021 0:10,norwood.mouth,bottom.temp,1.5,1.65,hobo.onset.temp,44.384152,-123.236857,NA,13.257,20659260,0:10,night,1
8/10/2021 0:10,norwood.mouth,bottom.temp,1.5,1.65,hobo.onset.temp,44.384152,-123.236857,NA,13.281,20659260,0:10,night,1
8/11/2021 0:10,norwood.mouth,bottom.temp,1.5,1.65,hobo.onset.temp,44.384152,-123.236857,NA,13.185,20659260,0:10,night,1
