date.time,logger.site,logger.position,sensor.depth,site.total.depth,logger.type,latitude,longitude,dissolved.oxygen,temperature,logger.id
7/24/2021 7:05,site.2,bottom.temp,2.85,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,20.579,20659265
7/24/2021 7:10,site.2,bottom.temp,2.85,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,20.531,20659265
7/24/2021 7:15,site.2,bottom.temp,2.85,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,20.507,20659265
7/24/2021 7:20,site.2,bottom.temp,2.85,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,20.46,20659265
7/24/2021 7:25,site.2,bottom.temp,2.85,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,20.436,20659265
7/24/2021 7:30,site.2,bottom.temp,2.85,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,20.412,20659265
7/24/2021 7:35,site.2,bottom.temp,2.85,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,20.388,20659265
7/24/2021 7:40,site.2,bottom.temp,2.85,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,20.388,20659265
7/24/2021 7:45,site.2,bottom.temp,2.85,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,20.365,20659265
7/24/2021 7:50,site.2,bottom.temp,2.85,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,20.388,20659265
7/24/2021 7:55,site.2,bottom.temp,2.85,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,20.412,20659265
7/24/2021 8:00,site.2,bottom.temp,2.85,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,20.436,20659265
7/24/2021 8:05,site.2,bottom.temp,2.85,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,20.46,20659265
7/24/2021 8:10,site.2,bottom.temp,2.85,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,20.484,20659265
7/24/2021 8:15,site.2,bottom.temp,2.85,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,20.484,20659265
7/24/2021 8:20,site.2,bottom.temp,2.85,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,20.484,20659265
7/24/2021 8:25,site.2,bottom.temp,2.85,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,20.484,20659265
7/24/2021 8:30,site.2,bottom.temp,2.85,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,20.507,20659265
7/24/2021 8:35,site.2,bottom.temp,2.85,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,20.531,20659265
7/24/2021 8:40,site.2,bottom.temp,2.85,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,20.555,20659265
7/24/2021 8:45,site.2,bottom.temp,2.85,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,20.603,20659265
7/24/2021 8:50,site.2,bottom.temp,2.85,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,20.674,20659265
7/24/2021 8:55,site.2,bottom.temp,2.85,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,20.793,20659265
7/24/2021 9:00,site.2,bottom.temp,2.85,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,20.936,20659265
7/24/2021 9:05,site.2,bottom.temp,2.85,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,21.246,20659265
7/24/2021 9:10,site.2,bottom.temp,2.85,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,21.485,20659265
7/24/2021 9:15,site.2,bottom.temp,2.85,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,21.533,20659265
7/24/2021 9:20,site.2,bottom.temp,2.85,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,21.557,20659265
7/24/2021 9:25,site.2,bottom.temp,2.85,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,21.628,20659265
7/24/2021 9:30,site.2,bottom.temp,2.85,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,21.724,20659265
7/24/2021 9:35,site.2,bottom.temp,2.85,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,21.819,20659265
7/24/2021 9:40,site.2,bottom.temp,2.85,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,21.867,20659265
7/24/2021 9:45,site.2,bottom.temp,2.85,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,21.915,20659265
7/24/2021 9:50,site.2,bottom.temp,2.85,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,21.987,20659265
7/24/2021 9:55,site.2,bottom.temp,2.85,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,22.034,20659265
7/24/2021 10:00,site.2,bottom.temp,2.85,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,22.058,20659265
7/24/2021 10:05,site.2,bottom.temp,2.85,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,22.082,20659265
7/24/2021 10:10,site.2,bottom.temp,2.85,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,22.106,20659265
7/24/2021 10:15,site.2,bottom.temp,2.85,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,22.13,20659265
7/24/2021 10:20,site.2,bottom.temp,2.85,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,22.154,20659265
7/24/2021 10:25,site.2,bottom.temp,2.85,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,22.202,20659265
7/24/2021 10:30,site.2,bottom.temp,2.85,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,22.25,20659265
7/24/2021 10:35,site.2,bottom.temp,2.85,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,22.298,20659265
7/24/2021 10:40,site.2,bottom.temp,2.85,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,22.369,20659265
7/24/2021 10:45,site.2,bottom.temp,2.85,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,22.441,20659265
7/24/2021 10:50,site.2,bottom.temp,2.85,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,22.489,20659265
7/24/2021 10:55,site.2,bottom.temp,2.85,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,22.537,20659265
7/24/2021 11:00,site.2,bottom.temp,2.85,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,22.609,20659265
7/24/2021 11:05,site.2,bottom.temp,2.85,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,22.705,20659265
7/24/2021 11:10,site.2,bottom.temp,2.85,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,22.8,20659265
7/24/2021 11:15,site.2,bottom.temp,2.85,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,22.896,20659265
7/24/2021 11:20,site.2,bottom.temp,2.85,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,23.016,20659265
7/24/2021 11:25,site.2,bottom.temp,2.85,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,23.136,20659265
7/24/2021 11:30,site.2,bottom.temp,2.85,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,23.28,20659265
7/24/2021 11:35,site.2,bottom.temp,2.85,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,23.424,20659265
7/24/2021 11:40,site.2,bottom.temp,2.85,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,23.593,20659265
7/24/2021 11:45,site.2,bottom.temp,2.85,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,23.737,20659265
7/24/2021 11:50,site.2,bottom.temp,2.85,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,23.905,20659265
7/24/2021 11:55,site.2,bottom.temp,2.85,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,24.074,20659265
7/24/2021 12:00,site.2,bottom.temp,2.85,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,24.267,20659265
7/24/2021 12:05,site.2,bottom.temp,2.85,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,24.436,20659265
7/24/2021 12:10,site.2,bottom.temp,2.85,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,24.629,20659265
7/24/2021 12:15,site.2,bottom.temp,2.85,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,24.823,20659265
7/24/2021 12:20,site.2,bottom.temp,2.85,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,25.016,20659265
7/24/2021 12:25,site.2,bottom.temp,2.85,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,25.234,20659265
7/24/2021 12:30,site.2,bottom.temp,2.85,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,25.428,20659265
7/24/2021 12:35,site.2,bottom.temp,2.85,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,25.647,20659265
7/24/2021 12:40,site.2,bottom.temp,2.85,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,25.866,20659265
7/24/2021 12:45,site.2,bottom.temp,2.85,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,26.061,20659265
7/24/2021 12:50,site.2,bottom.temp,2.85,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,26.28,20659265
7/24/2021 12:55,site.2,bottom.temp,2.85,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,26.524,20659265
7/24/2021 13:00,site.2,bottom.temp,2.85,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,26.744,20659265
7/24/2021 13:05,site.2,bottom.temp,2.85,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,26.965,20659265
7/24/2021 13:10,site.2,bottom.temp,2.85,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,27.186,20659265
7/24/2021 13:15,site.2,bottom.temp,2.85,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,27.407,20659265
7/24/2021 13:20,site.2,bottom.temp,2.85,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,27.628,20659265
7/24/2021 13:25,site.2,bottom.temp,2.85,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,27.875,20659265
7/24/2021 13:30,site.2,bottom.temp,2.85,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,28.097,20659265
7/24/2021 13:35,site.2,bottom.temp,2.85,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,28.32,20659265
7/24/2021 13:40,site.2,bottom.temp,2.85,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,28.543,20659265
7/24/2021 13:45,site.2,bottom.temp,2.85,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,28.766,20659265
7/24/2021 13:50,site.2,bottom.temp,2.85,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,28.99,20659265
7/24/2021 13:55,site.2,bottom.temp,2.85,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,29.215,20659265
7/24/2021 14:00,site.2,bottom.temp,2.85,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,29.439,20659265
7/24/2021 14:05,site.2,bottom.temp,2.85,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,29.69,20659265
7/24/2021 14:10,site.2,bottom.temp,2.85,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,29.916,20659265
7/24/2021 14:15,site.2,bottom.temp,2.85,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,30.142,20659265
7/24/2021 14:20,site.2,bottom.temp,2.85,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,30.369,20659265
7/24/2021 14:25,site.2,bottom.temp,2.85,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,30.571,20659265
7/24/2021 14:30,site.2,bottom.temp,2.85,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,30.798,20659265
7/24/2021 14:35,site.2,bottom.temp,2.85,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,31.026,20659265
7/24/2021 14:40,site.2,bottom.temp,2.85,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,31.255,20659265
7/24/2021 14:45,site.2,bottom.temp,2.85,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,31.484,20659265
7/24/2021 14:50,site.2,bottom.temp,2.85,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,31.689,20659265
7/24/2021 14:55,site.2,bottom.temp,2.85,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,31.919,20659265
7/24/2021 15:00,site.2,bottom.temp,2.85,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,32.124,20659265
7/24/2021 15:05,site.2,bottom.temp,2.85,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,32.33,20659265
7/24/2021 15:10,site.2,bottom.temp,2.85,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,32.562,20659265
7/24/2021 15:15,site.2,bottom.temp,2.85,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,32.768,20659265
7/24/2021 15:20,site.2,bottom.temp,2.85,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,32.975,20659265
7/24/2021 15:25,site.2,bottom.temp,2.85,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,33.183,20659265
7/24/2021 15:30,site.2,bottom.temp,2.85,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,33.391,20659265
7/24/2021 15:35,site.2,bottom.temp,2.85,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,33.6,20659265
7/24/2021 15:40,site.2,bottom.temp,2.85,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,33.809,20659265
7/24/2021 15:45,site.2,bottom.temp,2.85,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,34.019,20659265
7/24/2021 15:50,site.2,bottom.temp,2.85,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,34.229,20659265
7/24/2021 15:55,site.2,bottom.temp,2.85,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,34.413,20659265
7/24/2021 16:00,site.2,bottom.temp,2.85,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,34.598,20659265
7/24/2021 16:05,site.2,bottom.temp,2.85,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,34.783,20659265
7/24/2021 16:10,site.2,bottom.temp,2.85,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,34.969,20659265
7/24/2021 16:15,site.2,bottom.temp,2.85,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,35.155,20659265
7/24/2021 16:20,site.2,bottom.temp,2.85,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,35.315,20659265
7/24/2021 16:25,site.2,bottom.temp,2.85,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,35.502,20659265
7/24/2021 16:30,site.2,bottom.temp,2.85,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,35.662,20659265
7/24/2021 16:35,site.2,bottom.temp,2.85,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,35.743,20659265
7/24/2021 16:40,site.2,bottom.temp,2.85,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,35.77,20659265
7/24/2021 16:45,site.2,bottom.temp,2.85,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,35.77,20659265
7/24/2021 16:50,site.2,bottom.temp,2.85,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,35.743,20659265
7/24/2021 16:55,site.2,bottom.temp,2.85,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,35.716,20659265
7/24/2021 17:00,site.2,bottom.temp,2.85,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,35.716,20659265
7/24/2021 17:05,site.2,bottom.temp,2.85,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,35.662,20659265
7/24/2021 17:10,site.2,bottom.temp,2.85,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,35.689,20659265
7/24/2021 17:15,site.2,bottom.temp,2.85,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,35.689,20659265
7/24/2021 17:20,site.2,bottom.temp,2.85,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,35.529,20659265
7/24/2021 17:25,site.2,bottom.temp,2.85,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,35.262,20659265
7/24/2021 17:30,site.2,bottom.temp,2.85,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,34.995,20659265
7/24/2021 17:35,site.2,bottom.temp,2.85,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,34.836,20659265
7/24/2021 17:40,site.2,bottom.temp,2.85,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,34.863,20659265
7/24/2021 17:45,site.2,bottom.temp,2.85,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,34.916,20659265
7/24/2021 17:50,site.2,bottom.temp,2.85,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,34.995,20659265
7/24/2021 17:55,site.2,bottom.temp,2.85,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,35.102,20659265
7/24/2021 18:00,site.2,bottom.temp,2.85,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,35.182,20659265
7/24/2021 18:05,site.2,bottom.temp,2.85,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,35.315,20659265
7/24/2021 18:10,site.2,bottom.temp,2.85,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,35.395,20659265
7/24/2021 18:15,site.2,bottom.temp,2.85,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,35.448,20659265
7/24/2021 18:20,site.2,bottom.temp,2.85,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,35.502,20659265
7/24/2021 18:25,site.2,bottom.temp,2.85,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,35.502,20659265
7/24/2021 18:30,site.2,bottom.temp,2.85,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,35.529,20659265
7/24/2021 18:35,site.2,bottom.temp,2.85,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,35.529,20659265
7/24/2021 18:40,site.2,bottom.temp,2.85,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,35.502,20659265
7/24/2021 18:45,site.2,bottom.temp,2.85,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,35.475,20659265
7/24/2021 18:50,site.2,bottom.temp,2.85,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,34.704,20659265
7/24/2021 18:55,site.2,bottom.temp,2.85,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,34.519,20659265
7/24/2021 19:00,site.2,bottom.temp,2.85,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,34.44,20659265
7/24/2021 19:05,site.2,bottom.temp,2.85,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,34.281,20659265
7/24/2021 19:10,site.2,bottom.temp,2.85,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,33.209,20659265
7/24/2021 19:15,site.2,bottom.temp,2.85,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,31.996,20659265
7/24/2021 19:20,site.2,bottom.temp,2.85,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,32.201,20659265
7/24/2021 19:25,site.2,bottom.temp,2.85,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,32.124,20659265
7/24/2021 19:30,site.2,bottom.temp,2.85,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,30.798,20659265
7/24/2021 19:35,site.2,bottom.temp,2.85,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,31.077,20659265
7/24/2021 19:40,site.2,bottom.temp,2.85,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,31.357,20659265
7/24/2021 19:45,site.2,bottom.temp,2.85,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,31.51,20659265
7/24/2021 19:50,site.2,bottom.temp,2.85,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,31.561,20659265
7/24/2021 19:55,site.2,bottom.temp,2.85,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,31.586,20659265
7/24/2021 20:00,site.2,bottom.temp,2.85,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,31.586,20659265
7/24/2021 20:05,site.2,bottom.temp,2.85,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,31.586,20659265
7/24/2021 20:10,site.2,bottom.temp,2.85,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,31.535,20659265
7/24/2021 20:15,site.2,bottom.temp,2.85,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,31.433,20659265
7/24/2021 20:20,site.2,bottom.temp,2.85,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,31.357,20659265
7/24/2021 20:25,site.2,bottom.temp,2.85,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,31.23,20659265
7/24/2021 20:30,site.2,bottom.temp,2.85,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,31.128,20659265
7/24/2021 20:35,site.2,bottom.temp,2.85,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,31.001,20659265
7/24/2021 20:40,site.2,bottom.temp,2.85,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,30.874,20659265
7/24/2021 20:45,site.2,bottom.temp,2.85,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,30.773,20659265
7/24/2021 20:50,site.2,bottom.temp,2.85,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,30.621,20659265
7/24/2021 20:55,site.2,bottom.temp,2.85,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,30.495,20659265
7/24/2021 21:00,site.2,bottom.temp,2.85,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,30.343,20659265
7/24/2021 21:05,site.2,bottom.temp,2.85,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,30.217,20659265
7/24/2021 21:10,site.2,bottom.temp,2.85,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,30.066,20659265
7/24/2021 21:15,site.2,bottom.temp,2.85,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,29.941,20659265
7/24/2021 21:20,site.2,bottom.temp,2.85,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,29.815,20659265
7/24/2021 21:25,site.2,bottom.temp,2.85,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,29.665,20659265
7/24/2021 21:30,site.2,bottom.temp,2.85,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,29.54,20659265
7/24/2021 21:35,site.2,bottom.temp,2.85,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,29.389,20659265
7/24/2021 21:40,site.2,bottom.temp,2.85,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,29.24,20659265
7/24/2021 21:45,site.2,bottom.temp,2.85,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,29.065,20659265
7/24/2021 21:50,site.2,bottom.temp,2.85,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,28.941,20659265
7/24/2021 21:55,site.2,bottom.temp,2.85,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,28.791,20659265
7/24/2021 22:00,site.2,bottom.temp,2.85,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,28.617,20659265
7/24/2021 22:05,site.2,bottom.temp,2.85,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,28.493,20659265
7/24/2021 22:10,site.2,bottom.temp,2.85,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,28.369,20659265
7/24/2021 22:15,site.2,bottom.temp,2.85,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,28.245,20659265
7/24/2021 22:20,site.2,bottom.temp,2.85,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,28.122,20659265
7/24/2021 22:25,site.2,bottom.temp,2.85,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,28.023,20659265
7/24/2021 22:30,site.2,bottom.temp,2.85,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,27.899,20659265
7/24/2021 22:35,site.2,bottom.temp,2.85,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,27.776,20659265
7/24/2021 22:40,site.2,bottom.temp,2.85,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,27.677,20659265
7/24/2021 22:45,site.2,bottom.temp,2.85,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,27.554,20659265
7/24/2021 22:50,site.2,bottom.temp,2.85,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,27.431,20659265
7/24/2021 22:55,site.2,bottom.temp,2.85,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,27.308,20659265
7/24/2021 23:00,site.2,bottom.temp,2.85,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,27.161,20659265
7/24/2021 23:05,site.2,bottom.temp,2.85,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,27.038,20659265
7/24/2021 23:10,site.2,bottom.temp,2.85,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,26.916,20659265
7/24/2021 23:15,site.2,bottom.temp,2.85,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,26.793,20659265
7/24/2021 23:20,site.2,bottom.temp,2.85,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,26.671,20659265
7/24/2021 23:25,site.2,bottom.temp,2.85,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,26.549,20659265
7/24/2021 23:30,site.2,bottom.temp,2.85,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,26.451,20659265
7/24/2021 23:35,site.2,bottom.temp,2.85,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,26.353,20659265
7/24/2021 23:40,site.2,bottom.temp,2.85,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,26.231,20659265
7/24/2021 23:45,site.2,bottom.temp,2.85,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,26.134,20659265
7/24/2021 23:50,site.2,bottom.temp,2.85,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,25.987,20659265
7/24/2021 23:55,site.2,bottom.temp,2.85,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,25.89,20659265
7/25/2021 0:00,site.2,bottom.temp,2.85,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,25.768,20659265
7/25/2021 0:05,site.2,bottom.temp,2.85,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,25.647,20659265
7/25/2021 0:10,site.2,bottom.temp,2.85,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,25.55,20659265
7/25/2021 0:15,site.2,bottom.temp,2.85,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,25.428,20659265
7/25/2021 0:20,site.2,bottom.temp,2.85,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,25.283,20659265
7/25/2021 0:25,site.2,bottom.temp,2.85,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,25.162,20659265
7/25/2021 0:30,site.2,bottom.temp,2.85,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,25.04,20659265
7/25/2021 0:35,site.2,bottom.temp,2.85,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,24.919,20659265
7/25/2021 0:40,site.2,bottom.temp,2.85,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,24.774,20659265
7/25/2021 0:45,site.2,bottom.temp,2.85,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,24.677,20659265
7/25/2021 0:50,site.2,bottom.temp,2.85,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,24.557,20659265
7/25/2021 0:55,site.2,bottom.temp,2.85,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,24.436,20659265
7/25/2021 1:00,site.2,bottom.temp,2.85,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,24.339,20659265
7/25/2021 1:05,site.2,bottom.temp,2.85,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,24.195,20659265
