date.time,logger.site,logger.position,sensor.depth,site.total.depth,logger.type,latitude,longitude,dissolved.oxygen,temperature,logger.id
7/23/2021 15:25,site.5.head,0.4_do,0.4,1.6,hobo.onset.do,44.2300329,-123.1622797,9.01,20.5,20708552
7/23/2021 15:30,site.4.netpen,bottom.do,1.55,1.7,hobo.onset.do,44.2301936,-123.1624209,NA,22.6,21063704
7/23/2021 15:30,site.4.netpen,bottom.temp,1.1,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,24.05,20659269
7/23/2021 15:30,site.4.netpen,mid.do,0.95,1.7,hobo.onset.do,44.2301936,-123.1624209,8.82,21.68,21063701
7/23/2021 15:30,site.4.netpen,mid.temp,0.5,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,22.25,20659256
7/23/2021 15:30,site.4.netpen,surface.do,0.25,1.7,hobo.onset.do,44.2301936,-123.1624209,8.66,22.62,20708554
7/23/2021 15:30,site.4.netpen,surface.temp,0,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,22.178,20659266
7/23/2021 15:30,site.5.head,0.4_do,0.4,1.6,hobo.onset.do,44.2300329,-123.1622797,9,20.54,20708552
7/23/2021 15:35,site.4.netpen,bottom.do,1.55,1.7,hobo.onset.do,44.2301936,-123.1624209,NA,22.8,21063704
7/23/2021 15:35,site.4.netpen,bottom.temp,1.1,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,24.412,20659269
7/23/2021 15:35,site.4.netpen,mid.do,0.95,1.7,hobo.onset.do,44.2301936,-123.1624209,8.8,21.76,21063701
7/23/2021 15:35,site.4.netpen,mid.temp,0.5,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,22.345,20659256
7/23/2021 15:35,site.4.netpen,surface.do,0.25,1.7,hobo.onset.do,44.2301936,-123.1624209,8.63,22.78,20708554
7/23/2021 15:35,site.4.netpen,surface.temp,0,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,22.321,20659266
7/23/2021 15:35,site.5.head,0.4_do,0.4,1.6,hobo.onset.do,44.2300329,-123.1622797,9.01,20.58,20708552
7/23/2021 15:40,site.4.netpen,bottom.do,1.55,1.7,hobo.onset.do,44.2301936,-123.1624209,NA,23,21063704
7/23/2021 15:40,site.4.netpen,bottom.temp,1.1,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,24.774,20659269
7/23/2021 15:40,site.4.netpen,mid.do,0.95,1.7,hobo.onset.do,44.2301936,-123.1624209,8.79,21.84,21063701
7/23/2021 15:40,site.4.netpen,mid.temp,0.5,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,22.465,20659256
7/23/2021 15:40,site.4.netpen,surface.do,0.25,1.7,hobo.onset.do,44.2301936,-123.1624209,8.6,22.96,20708554
7/23/2021 15:40,site.4.netpen,surface.temp,0,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,22.465,20659266
7/23/2021 15:40,site.5.head,0.4_do,0.4,1.6,hobo.onset.do,44.2300329,-123.1622797,8.99,20.62,20708552
7/23/2021 15:45,site.4.netpen,bottom.do,1.55,1.7,hobo.onset.do,44.2301936,-123.1624209,NA,23.2,21063704
7/23/2021 15:45,site.4.netpen,bottom.temp,1.1,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,25.089,20659269
7/23/2021 15:45,site.4.netpen,mid.do,0.95,1.7,hobo.onset.do,44.2301936,-123.1624209,8.77,21.94,21063701
7/23/2021 15:45,site.4.netpen,mid.temp,0.5,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,22.585,20659256
7/23/2021 15:45,site.4.netpen,surface.do,0.25,1.7,hobo.onset.do,44.2301936,-123.1624209,8.58,23.14,20708554
7/23/2021 15:45,site.4.netpen,surface.temp,0,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,22.609,20659266
7/23/2021 15:45,site.5.head,0.4_do,0.4,1.6,hobo.onset.do,44.2300329,-123.1622797,8.98,20.66,20708552
7/23/2021 15:50,site.4.netpen,bottom.do,1.55,1.7,hobo.onset.do,44.2301936,-123.1624209,NA,23.4,21063704
7/23/2021 15:50,site.4.netpen,bottom.temp,1.1,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,25.404,20659269
7/23/2021 15:50,site.4.netpen,mid.do,0.95,1.7,hobo.onset.do,44.2301936,-123.1624209,8.75,22.04,21063701
7/23/2021 15:50,site.4.netpen,mid.temp,0.5,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,22.729,20659256
7/23/2021 15:50,site.4.netpen,surface.do,0.25,1.7,hobo.onset.do,44.2301936,-123.1624209,8.56,23.36,20708554
7/23/2021 15:50,site.4.netpen,surface.temp,0,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,22.753,20659266
7/23/2021 15:50,site.5.head,0.4_do,0.4,1.6,hobo.onset.do,44.2300329,-123.1622797,8.97,20.72,20708552
7/23/2021 15:55,site.4.netpen,bottom.do,1.55,1.7,hobo.onset.do,44.2301936,-123.1624209,NA,23.62,21063704
7/23/2021 15:55,site.4.netpen,bottom.temp,1.1,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,25.695,20659269
7/23/2021 15:55,site.4.netpen,mid.do,0.95,1.7,hobo.onset.do,44.2301936,-123.1624209,8.73,22.16,21063701
7/23/2021 15:55,site.4.netpen,mid.temp,0.5,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,22.872,20659256
7/23/2021 15:55,site.4.netpen,surface.do,0.25,1.7,hobo.onset.do,44.2301936,-123.1624209,8.53,23.58,20708554
7/23/2021 15:55,site.4.netpen,surface.temp,0,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,22.92,20659266
7/23/2021 15:55,site.5.head,0.4_do,0.4,1.6,hobo.onset.do,44.2300329,-123.1622797,8.95,20.76,20708552
7/23/2021 16:00,site.4.netpen,bottom.do,1.55,1.7,hobo.onset.do,44.2301936,-123.1624209,NA,23.82,21063704
7/23/2021 16:00,site.4.netpen,bottom.temp,1.1,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,25.987,20659269
7/23/2021 16:00,site.4.netpen,mid.do,0.95,1.7,hobo.onset.do,44.2301936,-123.1624209,8.71,22.28,21063701
7/23/2021 16:00,site.4.netpen,mid.temp,0.5,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,23.04,20659256
7/23/2021 16:00,site.4.netpen,surface.do,0.25,1.7,hobo.onset.do,44.2301936,-123.1624209,8.47,23.8,20708554
7/23/2021 16:00,site.4.netpen,surface.temp,0,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,23.088,20659266
7/23/2021 16:00,site.5.head,0.4_do,0.4,1.6,hobo.onset.do,44.2300329,-123.1622797,8.95,20.82,20708552
7/23/2021 16:05,site.4.netpen,bottom.do,1.55,1.7,hobo.onset.do,44.2301936,-123.1624209,NA,24.04,21063704
7/23/2021 16:05,site.4.netpen,bottom.temp,1.1,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,26.304,20659269
7/23/2021 16:05,site.4.netpen,mid.do,0.95,1.7,hobo.onset.do,44.2301936,-123.1624209,8.68,22.4,21063701
7/23/2021 16:05,site.4.netpen,mid.temp,0.5,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,23.208,20659256
7/23/2021 16:05,site.4.netpen,surface.do,0.25,1.7,hobo.onset.do,44.2301936,-123.1624209,8.45,24.04,20708554
7/23/2021 16:05,site.4.netpen,surface.temp,0,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,23.256,20659266
7/23/2021 16:05,site.5.head,0.4_do,0.4,1.6,hobo.onset.do,44.2300329,-123.1622797,8.95,20.88,20708552
7/23/2021 16:10,site.4.netpen,bottom.do,1.55,1.7,hobo.onset.do,44.2301936,-123.1624209,NA,24.26,21063704
7/23/2021 16:10,site.4.netpen,bottom.temp,1.1,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,26.598,20659269
7/23/2021 16:10,site.4.netpen,mid.do,0.95,1.7,hobo.onset.do,44.2301936,-123.1624209,8.66,22.54,21063701
7/23/2021 16:10,site.4.netpen,mid.temp,0.5,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,23.4,20659256
7/23/2021 16:10,site.4.netpen,surface.do,0.25,1.7,hobo.onset.do,44.2301936,-123.1624209,8.42,24.28,20708554
7/23/2021 16:10,site.4.netpen,surface.temp,0,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,23.424,20659266
7/23/2021 16:10,site.5.head,0.4_do,0.4,1.6,hobo.onset.do,44.2300329,-123.1622797,8.94,20.92,20708552
7/23/2021 16:15,site.4.netpen,bottom.do,1.55,1.7,hobo.onset.do,44.2301936,-123.1624209,NA,24.48,21063704
7/23/2021 16:15,site.4.netpen,bottom.temp,1.1,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,26.867,20659269
7/23/2021 16:15,site.4.netpen,mid.do,0.95,1.7,hobo.onset.do,44.2301936,-123.1624209,8.63,22.68,21063701
7/23/2021 16:15,site.4.netpen,mid.temp,0.5,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,23.593,20659256
7/23/2021 16:15,site.4.netpen,surface.do,0.25,1.7,hobo.onset.do,44.2301936,-123.1624209,8.38,24.52,20708554
7/23/2021 16:15,site.4.netpen,surface.temp,0,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,23.593,20659266
7/23/2021 16:15,site.5.head,0.4_do,0.4,1.6,hobo.onset.do,44.2300329,-123.1622797,8.93,20.98,20708552
7/23/2021 16:20,site.4.netpen,bottom.do,1.55,1.7,hobo.onset.do,44.2301936,-123.1624209,NA,24.68,21063704
7/23/2021 16:20,site.4.netpen,bottom.temp,1.1,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,27.136,20659269
7/23/2021 16:20,site.4.netpen,mid.do,0.95,1.7,hobo.onset.do,44.2301936,-123.1624209,8.61,22.84,21063701
7/23/2021 16:20,site.4.netpen,mid.temp,0.5,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,23.761,20659256
7/23/2021 16:20,site.4.netpen,surface.do,0.25,1.7,hobo.onset.do,44.2301936,-123.1624209,8.33,24.78,20708554
7/23/2021 16:20,site.4.netpen,surface.temp,0,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,23.785,20659266
7/23/2021 16:20,site.5.head,0.4_do,0.4,1.6,hobo.onset.do,44.2300329,-123.1622797,8.91,21.06,20708552
7/23/2021 16:25,site.4.netpen,bottom.do,1.55,1.7,hobo.onset.do,44.2301936,-123.1624209,NA,24.9,21063704
7/23/2021 16:25,site.4.netpen,bottom.temp,1.1,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,27.407,20659269
7/23/2021 16:25,site.4.netpen,mid.do,0.95,1.7,hobo.onset.do,44.2301936,-123.1624209,8.58,23,21063701
7/23/2021 16:25,site.4.netpen,mid.temp,0.5,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,23.954,20659256
7/23/2021 16:25,site.4.netpen,surface.do,0.25,1.7,hobo.onset.do,44.2301936,-123.1624209,8.31,25.04,20708554
7/23/2021 16:25,site.4.netpen,surface.temp,0,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,23.978,20659266
7/23/2021 16:25,site.5.head,0.4_do,0.4,1.6,hobo.onset.do,44.2300329,-123.1622797,8.9,21.12,20708552
7/23/2021 16:30,site.4.netpen,bottom.do,1.55,1.7,hobo.onset.do,44.2301936,-123.1624209,NA,25.1,21063704
7/23/2021 16:30,site.4.netpen,bottom.temp,1.1,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,27.653,20659269
7/23/2021 16:30,site.4.netpen,mid.do,0.95,1.7,hobo.onset.do,44.2301936,-123.1624209,8.54,23.16,21063701
7/23/2021 16:30,site.4.netpen,mid.temp,0.5,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,24.146,20659256
7/23/2021 16:30,site.4.netpen,surface.do,0.25,1.7,hobo.onset.do,44.2301936,-123.1624209,8.24,25.28,20708554
7/23/2021 16:30,site.4.netpen,surface.temp,0,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,24.146,20659266
7/23/2021 16:30,site.5.head,0.4_do,0.4,1.6,hobo.onset.do,44.2300329,-123.1622797,8.89,21.18,20708552
7/23/2021 16:35,site.4.netpen,bottom.do,1.55,1.7,hobo.onset.do,44.2301936,-123.1624209,NA,25.3,21063704
7/23/2021 16:35,site.4.netpen,bottom.temp,1.1,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,27.875,20659269
7/23/2021 16:35,site.4.netpen,mid.do,0.95,1.7,hobo.onset.do,44.2301936,-123.1624209,8.51,23.32,21063701
7/23/2021 16:35,site.4.netpen,mid.temp,0.5,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,24.363,20659256
7/23/2021 16:35,site.4.netpen,surface.do,0.25,1.7,hobo.onset.do,44.2301936,-123.1624209,8.21,25.54,20708554
7/23/2021 16:35,site.4.netpen,surface.temp,0,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,24.339,20659266
7/23/2021 16:35,site.5.head,0.4_do,0.4,1.6,hobo.onset.do,44.2300329,-123.1622797,8.87,21.26,20708552
7/23/2021 16:40,site.4.netpen,bottom.do,1.55,1.7,hobo.onset.do,44.2301936,-123.1624209,NA,25.5,21063704
7/23/2021 16:40,site.4.netpen,bottom.temp,1.1,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,28.097,20659269
7/23/2021 16:40,site.4.netpen,mid.do,0.95,1.7,hobo.onset.do,44.2301936,-123.1624209,8.48,23.5,21063701
7/23/2021 16:40,site.4.netpen,mid.temp,0.5,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,24.557,20659256
7/23/2021 16:40,site.4.netpen,surface.do,0.25,1.7,hobo.onset.do,44.2301936,-123.1624209,8.17,25.78,20708554
7/23/2021 16:40,site.4.netpen,surface.temp,0,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,24.508,20659266
7/23/2021 16:40,site.5.head,0.4_do,0.4,1.6,hobo.onset.do,44.2300329,-123.1622797,8.87,21.34,20708552
7/23/2021 16:45,site.4.netpen,bottom.do,1.55,1.7,hobo.onset.do,44.2301936,-123.1624209,NA,25.7,21063704
7/23/2021 16:45,site.4.netpen,bottom.temp,1.1,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,28.295,20659269
7/23/2021 16:45,site.4.netpen,mid.do,0.95,1.7,hobo.onset.do,44.2301936,-123.1624209,8.45,23.66,21063701
7/23/2021 16:45,site.4.netpen,mid.temp,0.5,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,24.75,20659256
7/23/2021 16:45,site.4.netpen,surface.do,0.25,1.7,hobo.onset.do,44.2301936,-123.1624209,8.14,26.02,20708554
7/23/2021 16:45,site.4.netpen,surface.temp,0,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,24.702,20659266
7/23/2021 16:45,site.5.head,0.4_do,0.4,1.6,hobo.onset.do,44.2300329,-123.1622797,8.84,21.42,20708552
7/23/2021 16:50,site.4.netpen,bottom.do,1.55,1.7,hobo.onset.do,44.2301936,-123.1624209,NA,25.88,21063704
7/23/2021 16:50,site.4.netpen,bottom.temp,1.1,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,28.444,20659269
7/23/2021 16:50,site.4.netpen,mid.do,0.95,1.7,hobo.onset.do,44.2301936,-123.1624209,8.42,23.82,21063701
7/23/2021 16:50,site.4.netpen,mid.temp,0.5,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,24.919,20659256
7/23/2021 16:50,site.4.netpen,surface.do,0.25,1.7,hobo.onset.do,44.2301936,-123.1624209,8.1,26.24,20708554
7/23/2021 16:50,site.4.netpen,surface.temp,0,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,24.871,20659266
7/23/2021 16:50,site.5.head,0.4_do,0.4,1.6,hobo.onset.do,44.2300329,-123.1622797,8.83,21.5,20708552
7/23/2021 16:55,site.4.netpen,bottom.do,1.55,1.7,hobo.onset.do,44.2301936,-123.1624209,NA,26.04,21063704
7/23/2021 16:55,site.4.netpen,bottom.temp,1.1,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,28.568,20659269
7/23/2021 16:55,site.4.netpen,mid.do,0.95,1.7,hobo.onset.do,44.2301936,-123.1624209,8.39,23.98,21063701
7/23/2021 16:55,site.4.netpen,mid.temp,0.5,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,25.113,20659256
7/23/2021 16:55,site.4.netpen,surface.do,0.25,1.7,hobo.onset.do,44.2301936,-123.1624209,8.07,26.46,20708554
7/23/2021 16:55,site.4.netpen,surface.temp,0,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,25.016,20659266
7/23/2021 16:55,site.5.head,0.4_do,0.4,1.6,hobo.onset.do,44.2300329,-123.1622797,8.82,21.58,20708552
7/23/2021 17:00,site.4.netpen,bottom.do,1.55,1.7,hobo.onset.do,44.2301936,-123.1624209,NA,26.2,21063704
7/23/2021 17:00,site.4.netpen,bottom.temp,1.1,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,28.667,20659269
7/23/2021 17:00,site.4.netpen,mid.do,0.95,1.7,hobo.onset.do,44.2301936,-123.1624209,8.36,24.16,21063701
7/23/2021 17:00,site.4.netpen,mid.temp,0.5,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,25.283,20659256
7/23/2021 17:00,site.4.netpen,surface.do,0.25,1.7,hobo.onset.do,44.2301936,-123.1624209,8.02,26.64,20708554
7/23/2021 17:00,site.4.netpen,surface.temp,0,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,25.186,20659266
7/23/2021 17:00,site.5.head,0.4_do,0.4,1.6,hobo.onset.do,44.2300329,-123.1622797,8.81,21.66,20708552
7/23/2021 17:05,site.4.netpen,bottom.do,1.55,1.7,hobo.onset.do,44.2301936,-123.1624209,NA,26.34,21063704
7/23/2021 17:05,site.4.netpen,bottom.temp,1.1,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,28.766,20659269
7/23/2021 17:05,site.4.netpen,mid.do,0.95,1.7,hobo.onset.do,44.2301936,-123.1624209,8.33,24.32,21063701
7/23/2021 17:05,site.4.netpen,mid.temp,0.5,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,25.453,20659256
7/23/2021 17:05,site.4.netpen,surface.do,0.25,1.7,hobo.onset.do,44.2301936,-123.1624209,7.99,26.82,20708554
7/23/2021 17:05,site.4.netpen,surface.temp,0,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,25.331,20659266
7/23/2021 17:05,site.5.head,0.4_do,0.4,1.6,hobo.onset.do,44.2300329,-123.1622797,8.8,21.74,20708552
7/23/2021 17:10,site.4.netpen,bottom.do,1.55,1.7,hobo.onset.do,44.2301936,-123.1624209,NA,26.46,21063704
7/23/2021 17:10,site.4.netpen,bottom.temp,1.1,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,28.816,20659269
7/23/2021 17:10,site.4.netpen,mid.do,0.95,1.7,hobo.onset.do,44.2301936,-123.1624209,8.3,24.46,21063701
7/23/2021 17:10,site.4.netpen,mid.temp,0.5,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,25.598,20659256
7/23/2021 17:10,site.4.netpen,surface.do,0.25,1.7,hobo.onset.do,44.2301936,-123.1624209,7.97,27,20708554
7/23/2021 17:10,site.4.netpen,surface.temp,0,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,25.453,20659266
7/23/2021 17:10,site.5.head,0.4_do,0.4,1.6,hobo.onset.do,44.2300329,-123.1622797,8.79,21.84,20708552
7/23/2021 17:15,site.4.netpen,bottom.do,1.55,1.7,hobo.onset.do,44.2301936,-123.1624209,NA,26.58,21063704
7/23/2021 17:15,site.4.netpen,bottom.temp,1.1,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,28.866,20659269
7/23/2021 17:15,site.4.netpen,mid.do,0.95,1.7,hobo.onset.do,44.2301936,-123.1624209,8.27,24.62,21063701
7/23/2021 17:15,site.4.netpen,mid.temp,0.5,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,25.744,20659256
7/23/2021 17:15,site.4.netpen,surface.do,0.25,1.7,hobo.onset.do,44.2301936,-123.1624209,7.94,27.14,20708554
7/23/2021 17:15,site.4.netpen,surface.temp,0,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,25.598,20659266
7/23/2021 17:15,site.5.head,0.4_do,0.4,1.6,hobo.onset.do,44.2300329,-123.1622797,8.76,21.92,20708552
7/23/2021 17:20,site.4.netpen,bottom.do,1.55,1.7,hobo.onset.do,44.2301936,-123.1624209,NA,26.7,21063704
7/23/2021 17:20,site.4.netpen,bottom.temp,1.1,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,28.916,20659269
7/23/2021 17:20,site.4.netpen,mid.do,0.95,1.7,hobo.onset.do,44.2301936,-123.1624209,8.26,24.76,21063701
7/23/2021 17:20,site.4.netpen,mid.temp,0.5,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,25.89,20659256
7/23/2021 17:20,site.4.netpen,surface.do,0.25,1.7,hobo.onset.do,44.2301936,-123.1624209,7.93,27.28,20708554
7/23/2021 17:20,site.4.netpen,surface.temp,0,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,25.72,20659266
7/23/2021 17:20,site.5.head,0.4_do,0.4,1.6,hobo.onset.do,44.2300329,-123.1622797,8.77,22.02,20708552
7/23/2021 17:25,site.4.netpen,bottom.do,1.55,1.7,hobo.onset.do,44.2301936,-123.1624209,NA,26.8,21063704
7/23/2021 17:25,site.4.netpen,bottom.temp,1.1,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,28.965,20659269
7/23/2021 17:25,site.4.netpen,mid.do,0.95,1.7,hobo.onset.do,44.2301936,-123.1624209,8.23,24.9,21063701
7/23/2021 17:25,site.4.netpen,mid.temp,0.5,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,26.012,20659256
7/23/2021 17:25,site.4.netpen,surface.do,0.25,1.7,hobo.onset.do,44.2301936,-123.1624209,7.91,27.4,20708554
7/23/2021 17:25,site.4.netpen,surface.temp,0,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,25.841,20659266
7/23/2021 17:25,site.5.head,0.4_do,0.4,1.6,hobo.onset.do,44.2300329,-123.1622797,8.73,22.12,20708552
7/23/2021 17:30,site.4.netpen,bottom.do,1.55,1.7,hobo.onset.do,44.2301936,-123.1624209,NA,26.9,21063704
7/23/2021 17:30,site.4.netpen,bottom.temp,1.1,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,28.965,20659269
7/23/2021 17:30,site.4.netpen,mid.do,0.95,1.7,hobo.onset.do,44.2301936,-123.1624209,8.2,25.02,21063701
7/23/2021 17:30,site.4.netpen,mid.temp,0.5,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,26.134,20659256
7/23/2021 17:30,site.4.netpen,surface.do,0.25,1.7,hobo.onset.do,44.2301936,-123.1624209,7.88,27.52,20708554
7/23/2021 17:30,site.4.netpen,surface.temp,0,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,25.939,20659266
7/23/2021 17:30,site.5.head,0.4_do,0.4,1.6,hobo.onset.do,44.2300329,-123.1622797,8.7,22.22,20708552
7/23/2021 17:35,site.4.netpen,bottom.do,1.55,1.7,hobo.onset.do,44.2301936,-123.1624209,NA,26.98,21063704
7/23/2021 17:35,site.4.netpen,bottom.temp,1.1,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,28.965,20659269
7/23/2021 17:35,site.4.netpen,mid.do,0.95,1.7,hobo.onset.do,44.2301936,-123.1624209,8.19,25.16,21063701
7/23/2021 17:35,site.4.netpen,mid.temp,0.5,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,26.256,20659256
7/23/2021 17:35,site.4.netpen,surface.do,0.25,1.7,hobo.onset.do,44.2301936,-123.1624209,7.86,27.6,20708554
7/23/2021 17:35,site.4.netpen,surface.temp,0,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,26.036,20659266
7/23/2021 17:35,site.5.head,0.4_do,0.4,1.6,hobo.onset.do,44.2300329,-123.1622797,8.68,22.32,20708552
7/23/2021 17:40,site.4.netpen,bottom.do,1.55,1.7,hobo.onset.do,44.2301936,-123.1624209,NA,27.04,21063704
7/23/2021 17:40,site.4.netpen,bottom.temp,1.1,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,28.965,20659269
7/23/2021 17:40,site.4.netpen,mid.do,0.95,1.7,hobo.onset.do,44.2301936,-123.1624209,8.16,25.28,21063701
7/23/2021 17:40,site.4.netpen,mid.temp,0.5,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,26.353,20659256
7/23/2021 17:40,site.4.netpen,surface.do,0.25,1.7,hobo.onset.do,44.2301936,-123.1624209,7.85,27.7,20708554
7/23/2021 17:40,site.4.netpen,surface.temp,0,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,26.134,20659266
7/23/2021 17:40,site.5.head,0.4_do,0.4,1.6,hobo.onset.do,44.2300329,-123.1622797,8.67,22.42,20708552
7/23/2021 17:45,site.4.netpen,bottom.do,1.55,1.7,hobo.onset.do,44.2301936,-123.1624209,NA,27.1,21063704
7/23/2021 17:45,site.4.netpen,bottom.temp,1.1,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,28.941,20659269
7/23/2021 17:45,site.4.netpen,mid.do,0.95,1.7,hobo.onset.do,44.2301936,-123.1624209,8.15,25.38,21063701
7/23/2021 17:45,site.4.netpen,mid.temp,0.5,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,26.451,20659256
7/23/2021 17:45,site.4.netpen,surface.do,0.25,1.7,hobo.onset.do,44.2301936,-123.1624209,7.85,27.76,20708554
7/23/2021 17:45,site.4.netpen,surface.temp,0,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,26.231,20659266
7/23/2021 17:45,site.5.head,0.4_do,0.4,1.6,hobo.onset.do,44.2300329,-123.1622797,8.66,22.52,20708552
7/23/2021 17:50,site.4.netpen,bottom.do,1.55,1.7,hobo.onset.do,44.2301936,-123.1624209,NA,27.16,21063704
7/23/2021 17:50,site.4.netpen,bottom.temp,1.1,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,28.941,20659269
7/23/2021 17:50,site.4.netpen,mid.do,0.95,1.7,hobo.onset.do,44.2301936,-123.1624209,8.11,25.5,21063701
7/23/2021 17:50,site.4.netpen,mid.temp,0.5,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,26.549,20659256
7/23/2021 17:50,site.4.netpen,surface.do,0.25,1.7,hobo.onset.do,44.2301936,-123.1624209,7.82,27.84,20708554
7/23/2021 17:50,site.4.netpen,surface.temp,0,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,26.304,20659266
7/23/2021 17:50,site.5.head,0.4_do,0.4,1.6,hobo.onset.do,44.2300329,-123.1622797,8.64,22.62,20708552
7/23/2021 17:55,site.4.netpen,bottom.do,1.55,1.7,hobo.onset.do,44.2301936,-123.1624209,NA,27.22,21063704
7/23/2021 17:55,site.4.netpen,bottom.temp,1.1,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,28.916,20659269
7/23/2021 17:55,site.4.netpen,mid.do,0.95,1.7,hobo.onset.do,44.2301936,-123.1624209,8.09,25.6,21063701
7/23/2021 17:55,site.4.netpen,mid.temp,0.5,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,26.622,20659256
7/23/2021 17:55,site.4.netpen,surface.do,0.25,1.7,hobo.onset.do,44.2301936,-123.1624209,7.81,27.88,20708554
7/23/2021 17:55,site.4.netpen,surface.temp,0,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,26.378,20659266
