date.time,logger.site,logger.position,sensor.depth,site.total.depth,logger.type,latitude,longitude,dissolved.oxygen,temperature,logger.id
7/24/2021 9:35,site.0.mouth,NA,NA,NA,hobo.onset,44.23356,-123.163,NA,21.987,20659255
7/24/2021 9:40,site.0.mouth,NA,NA,NA,hobo.onset,44.23356,-123.163,NA,22.034,20659255
7/24/2021 9:45,site.0.mouth,NA,NA,NA,hobo.onset,44.23356,-123.163,NA,22.058,20659255
7/24/2021 9:50,site.0.mouth,NA,NA,NA,hobo.onset,44.23356,-123.163,NA,22.106,20659255
7/24/2021 9:55,site.0.mouth,NA,NA,NA,hobo.onset,44.23356,-123.163,NA,22.13,20659255
7/24/2021 10:00,site.0.mouth,NA,NA,NA,hobo.onset,44.23356,-123.163,NA,22.154,20659255
7/24/2021 10:05,site.0.mouth,NA,NA,NA,hobo.onset,44.23356,-123.163,NA,22.154,20659255
7/24/2021 10:10,site.0.mouth,NA,NA,NA,hobo.onset,44.23356,-123.163,NA,22.226,20659255
7/24/2021 10:15,site.0.mouth,NA,NA,NA,hobo.onset,44.23356,-123.163,NA,22.274,20659255
7/24/2021 10:20,site.0.mouth,NA,NA,NA,hobo.onset,44.23356,-123.163,NA,22.321,20659255
7/24/2021 10:25,site.0.mouth,NA,NA,NA,hobo.onset,44.23356,-123.163,NA,22.321,20659255
7/24/2021 10:30,site.0.mouth,NA,NA,NA,hobo.onset,44.23356,-123.163,NA,22.345,20659255
7/24/2021 10:35,site.0.mouth,NA,NA,NA,hobo.onset,44.23356,-123.163,NA,22.393,20659255
7/24/2021 10:40,site.0.mouth,NA,NA,NA,hobo.onset,44.23356,-123.163,NA,22.441,20659255
7/24/2021 10:45,site.0.mouth,NA,NA,NA,hobo.onset,44.23356,-123.163,NA,22.513,20659255
7/24/2021 10:50,site.0.mouth,NA,NA,NA,hobo.onset,44.23356,-123.163,NA,22.537,20659255
7/24/2021 10:55,site.0.mouth,NA,NA,NA,hobo.onset,44.23356,-123.163,NA,22.609,20659255
7/24/2021 11:00,site.0.mouth,NA,NA,NA,hobo.onset,44.23356,-123.163,NA,22.681,20659255
7/24/2021 11:05,site.0.mouth,NA,NA,NA,hobo.onset,44.23356,-123.163,NA,22.753,20659255
7/24/2021 11:10,site.0.mouth,NA,NA,NA,hobo.onset,44.23356,-123.163,NA,22.872,20659255
7/24/2021 11:15,site.0.mouth,NA,NA,NA,hobo.onset,44.23356,-123.163,NA,22.992,20659255
7/24/2021 11:20,site.0.mouth,NA,NA,NA,hobo.onset,44.23356,-123.163,NA,23.112,20659255
7/24/2021 11:25,site.0.mouth,NA,NA,NA,hobo.onset,44.23356,-123.163,NA,23.256,20659255
7/24/2021 11:30,site.0.mouth,NA,NA,NA,hobo.onset,44.23356,-123.163,NA,23.4,20659255
7/24/2021 11:35,site.0.mouth,NA,NA,NA,hobo.onset,44.23356,-123.163,NA,23.569,20659255
7/24/2021 11:40,site.0.mouth,NA,NA,NA,hobo.onset,44.23356,-123.163,NA,23.737,20659255
7/24/2021 11:45,site.0.mouth,NA,NA,NA,hobo.onset,44.23356,-123.163,NA,23.905,20659255
7/24/2021 11:50,site.0.mouth,NA,NA,NA,hobo.onset,44.23356,-123.163,NA,24.098,20659255
7/24/2021 11:55,site.0.mouth,NA,NA,NA,hobo.onset,44.23356,-123.163,NA,24.267,20659255
7/24/2021 12:00,site.0.mouth,NA,NA,NA,hobo.onset,44.23356,-123.163,NA,24.46,20659255
7/24/2021 12:05,site.0.mouth,NA,NA,NA,hobo.onset,44.23356,-123.163,NA,24.677,20659255
7/24/2021 12:10,site.0.mouth,NA,NA,NA,hobo.onset,44.23356,-123.163,NA,24.871,20659255
7/24/2021 12:15,site.0.mouth,NA,NA,NA,hobo.onset,44.23356,-123.163,NA,25.089,20659255
7/24/2021 12:20,site.0.mouth,NA,NA,NA,hobo.onset,44.23356,-123.163,NA,25.283,20659255
7/24/2021 12:25,site.0.mouth,NA,NA,NA,hobo.onset,44.23356,-123.163,NA,25.501,20659255
7/24/2021 12:30,site.0.mouth,NA,NA,NA,hobo.onset,44.23356,-123.163,NA,25.744,20659255
7/24/2021 12:35,site.0.mouth,NA,NA,NA,hobo.onset,44.23356,-123.163,NA,25.963,20659255
7/24/2021 12:40,site.0.mouth,NA,NA,NA,hobo.onset,44.23356,-123.163,NA,26.182,20659255
7/24/2021 12:45,site.0.mouth,NA,NA,NA,hobo.onset,44.23356,-123.163,NA,26.426,20659255
7/24/2021 12:50,site.0.mouth,NA,NA,NA,hobo.onset,44.23356,-123.163,NA,26.671,20659255
7/24/2021 12:55,site.0.mouth,NA,NA,NA,hobo.onset,44.23356,-123.163,NA,26.891,20659255
7/24/2021 13:00,site.0.mouth,NA,NA,NA,hobo.onset,44.23356,-123.163,NA,27.136,20659255
7/24/2021 13:05,site.0.mouth,NA,NA,NA,hobo.onset,44.23356,-123.163,NA,27.382,20659255
7/24/2021 13:10,site.0.mouth,NA,NA,NA,hobo.onset,44.23356,-123.163,NA,27.628,20659255
7/24/2021 13:15,site.0.mouth,NA,NA,NA,hobo.onset,44.23356,-123.163,NA,27.875,20659255
7/24/2021 13:20,site.0.mouth,NA,NA,NA,hobo.onset,44.23356,-123.163,NA,28.122,20659255
7/24/2021 13:25,site.0.mouth,NA,NA,NA,hobo.onset,44.23356,-123.163,NA,28.345,20659255
7/24/2021 13:30,site.0.mouth,NA,NA,NA,hobo.onset,44.23356,-123.163,NA,28.593,20659255
7/24/2021 13:35,site.0.mouth,NA,NA,NA,hobo.onset,44.23356,-123.163,NA,28.841,20659255
7/24/2021 13:40,site.0.mouth,NA,NA,NA,hobo.onset,44.23356,-123.163,NA,29.09,20659255
7/24/2021 13:45,site.0.mouth,NA,NA,NA,hobo.onset,44.23356,-123.163,NA,29.34,20659255
7/24/2021 13:50,site.0.mouth,NA,NA,NA,hobo.onset,44.23356,-123.163,NA,29.565,20659255
7/24/2021 13:55,site.0.mouth,NA,NA,NA,hobo.onset,44.23356,-123.163,NA,29.815,20659255
7/24/2021 14:00,site.0.mouth,NA,NA,NA,hobo.onset,44.23356,-123.163,NA,30.066,20659255
7/24/2021 14:05,site.0.mouth,NA,NA,NA,hobo.onset,44.23356,-123.163,NA,30.293,20659255
7/24/2021 14:10,site.0.mouth,NA,NA,NA,hobo.onset,44.23356,-123.163,NA,30.545,20659255
7/24/2021 14:15,site.0.mouth,NA,NA,NA,hobo.onset,44.23356,-123.163,NA,30.798,20659255
7/24/2021 14:20,site.0.mouth,NA,NA,NA,hobo.onset,44.23356,-123.163,NA,31.026,20659255
7/24/2021 14:25,site.0.mouth,NA,NA,NA,hobo.onset,44.23356,-123.163,NA,31.255,20659255
7/24/2021 14:30,site.0.mouth,NA,NA,NA,hobo.onset,44.23356,-123.163,NA,31.484,20659255
7/24/2021 14:35,site.0.mouth,NA,NA,NA,hobo.onset,44.23356,-123.163,NA,31.74,20659255
7/24/2021 14:40,site.0.mouth,NA,NA,NA,hobo.onset,44.23356,-123.163,NA,31.97,20659255
7/24/2021 14:45,site.0.mouth,NA,NA,NA,hobo.onset,44.23356,-123.163,NA,32.201,20659255
7/24/2021 14:50,site.0.mouth,NA,NA,NA,hobo.onset,44.23356,-123.163,NA,32.433,20659255
7/24/2021 14:55,site.0.mouth,NA,NA,NA,hobo.onset,44.23356,-123.163,NA,32.639,20659255
7/24/2021 15:00,site.0.mouth,NA,NA,NA,hobo.onset,44.23356,-123.163,NA,32.872,20659255
7/24/2021 15:05,site.0.mouth,NA,NA,NA,hobo.onset,44.23356,-123.163,NA,33.079,20659255
7/24/2021 15:10,site.0.mouth,NA,NA,NA,hobo.onset,44.23356,-123.163,NA,33.313,20659255
7/24/2021 15:15,site.0.mouth,NA,NA,NA,hobo.onset,44.23356,-123.163,NA,33.521,20659255
7/24/2021 15:20,site.0.mouth,NA,NA,NA,hobo.onset,44.23356,-123.163,NA,33.73,20659255
7/24/2021 15:25,site.0.mouth,NA,NA,NA,hobo.onset,44.23356,-123.163,NA,33.966,20659255
7/24/2021 15:30,site.0.mouth,NA,NA,NA,hobo.onset,44.23356,-123.163,NA,34.176,20659255
7/24/2021 15:35,site.0.mouth,NA,NA,NA,hobo.onset,44.23356,-123.163,NA,34.387,20659255
7/24/2021 15:40,site.0.mouth,NA,NA,NA,hobo.onset,44.23356,-123.163,NA,34.598,20659255
7/24/2021 15:45,site.0.mouth,NA,NA,NA,hobo.onset,44.23356,-123.163,NA,34.783,20659255
7/24/2021 15:50,site.0.mouth,NA,NA,NA,hobo.onset,44.23356,-123.163,NA,34.995,20659255
7/24/2021 15:55,site.0.mouth,NA,NA,NA,hobo.onset,44.23356,-123.163,NA,35.182,20659255
7/24/2021 16:00,site.0.mouth,NA,NA,NA,hobo.onset,44.23356,-123.163,NA,35.368,20659255
7/24/2021 16:05,site.0.mouth,NA,NA,NA,hobo.onset,44.23356,-123.163,NA,35.555,20659255
7/24/2021 16:10,site.0.mouth,NA,NA,NA,hobo.onset,44.23356,-123.163,NA,35.743,20659255
7/24/2021 16:15,site.0.mouth,NA,NA,NA,hobo.onset,44.23356,-123.163,NA,35.904,20659255
7/24/2021 16:20,site.0.mouth,NA,NA,NA,hobo.onset,44.23356,-123.163,NA,36.092,20659255
7/24/2021 16:25,site.0.mouth,NA,NA,NA,hobo.onset,44.23356,-123.163,NA,36.254,20659255
7/24/2021 16:30,site.0.mouth,NA,NA,NA,hobo.onset,44.23356,-123.163,NA,36.389,20659255
7/24/2021 16:35,site.0.mouth,NA,NA,NA,hobo.onset,44.23356,-123.163,NA,36.417,20659255
7/24/2021 16:40,site.0.mouth,NA,NA,NA,hobo.onset,44.23356,-123.163,NA,36.389,20659255
7/24/2021 16:45,site.0.mouth,NA,NA,NA,hobo.onset,44.23356,-123.163,NA,36.335,20659255
7/24/2021 16:50,site.0.mouth,NA,NA,NA,hobo.onset,44.23356,-123.163,NA,36.281,20659255
7/24/2021 16:55,site.0.mouth,NA,NA,NA,hobo.onset,44.23356,-123.163,NA,36.335,20659255
7/24/2021 17:00,site.0.mouth,NA,NA,NA,hobo.onset,44.23356,-123.163,NA,36.362,20659255
7/24/2021 17:05,site.0.mouth,NA,NA,NA,hobo.onset,44.23356,-123.163,NA,36.173,20659255
7/24/2021 17:10,site.0.mouth,NA,NA,NA,hobo.onset,44.23356,-123.163,NA,36.335,20659255
7/24/2021 17:15,site.0.mouth,NA,NA,NA,hobo.onset,44.23356,-123.163,NA,36.227,20659255
7/24/2021 17:20,site.0.mouth,NA,NA,NA,hobo.onset,44.23356,-123.163,NA,35.636,20659255
7/24/2021 17:25,site.0.mouth,NA,NA,NA,hobo.onset,44.23356,-123.163,NA,35.128,20659255
7/24/2021 17:30,site.0.mouth,NA,NA,NA,hobo.onset,44.23356,-123.163,NA,34.651,20659255
7/24/2021 17:35,site.0.mouth,NA,NA,NA,hobo.onset,44.23356,-123.163,NA,34.308,20659255
7/24/2021 17:40,site.0.mouth,NA,NA,NA,hobo.onset,44.23356,-123.163,NA,34.492,20659255
7/24/2021 17:45,site.0.mouth,NA,NA,NA,hobo.onset,44.23356,-123.163,NA,34.81,20659255
7/24/2021 17:50,site.0.mouth,NA,NA,NA,hobo.onset,44.23356,-123.163,NA,35.075,20659255
7/24/2021 17:55,site.0.mouth,NA,NA,NA,hobo.onset,44.23356,-123.163,NA,35.315,20659255
7/24/2021 18:00,site.0.mouth,NA,NA,NA,hobo.onset,44.23356,-123.163,NA,35.555,20659255
7/24/2021 18:05,site.0.mouth,NA,NA,NA,hobo.onset,44.23356,-123.163,NA,35.716,20659255
7/24/2021 18:10,site.0.mouth,NA,NA,NA,hobo.onset,44.23356,-123.163,NA,35.743,20659255
7/24/2021 18:15,site.0.mouth,NA,NA,NA,hobo.onset,44.23356,-123.163,NA,35.743,20659255
7/24/2021 18:20,site.0.mouth,NA,NA,NA,hobo.onset,44.23356,-123.163,NA,35.716,20659255
7/24/2021 18:25,site.0.mouth,NA,NA,NA,hobo.onset,44.23356,-123.163,NA,35.662,20659255
7/24/2021 18:30,site.0.mouth,NA,NA,NA,hobo.onset,44.23356,-123.163,NA,35.609,20659255
7/24/2021 18:35,site.0.mouth,NA,NA,NA,hobo.onset,44.23356,-123.163,NA,35.529,20659255
7/24/2021 18:40,site.0.mouth,NA,NA,NA,hobo.onset,44.23356,-123.163,NA,35.422,20659255
7/24/2021 18:45,site.0.mouth,NA,NA,NA,hobo.onset,44.23356,-123.163,NA,35.315,20659255
7/24/2021 18:50,site.0.mouth,NA,NA,NA,hobo.onset,44.23356,-123.163,NA,34.783,20659255
7/24/2021 18:55,site.0.mouth,NA,NA,NA,hobo.onset,44.23356,-123.163,NA,34.572,20659255
7/24/2021 19:00,site.0.mouth,NA,NA,NA,hobo.onset,44.23356,-123.163,NA,34.413,20659255
7/24/2021 19:05,site.0.mouth,NA,NA,NA,hobo.onset,44.23356,-123.163,NA,34.15,20659255
7/24/2021 19:10,site.0.mouth,NA,NA,NA,hobo.onset,44.23356,-123.163,NA,32.536,20659255
7/24/2021 19:15,site.0.mouth,NA,NA,NA,hobo.onset,44.23356,-123.163,NA,31.026,20659255
7/24/2021 19:20,site.0.mouth,NA,NA,NA,hobo.onset,44.23356,-123.163,NA,31.637,20659255
7/24/2021 19:25,site.0.mouth,NA,NA,NA,hobo.onset,44.23356,-123.163,NA,31.816,20659255
7/24/2021 19:30,site.0.mouth,NA,NA,NA,hobo.onset,44.23356,-123.163,NA,30.217,20659255
7/24/2021 19:35,site.0.mouth,NA,NA,NA,hobo.onset,44.23356,-123.163,NA,30.748,20659255
7/24/2021 19:40,site.0.mouth,NA,NA,NA,hobo.onset,44.23356,-123.163,NA,31.128,20659255
7/24/2021 19:45,site.0.mouth,NA,NA,NA,hobo.onset,44.23356,-123.163,NA,31.357,20659255
7/24/2021 19:50,site.0.mouth,NA,NA,NA,hobo.onset,44.23356,-123.163,NA,31.484,20659255
7/24/2021 19:55,site.0.mouth,NA,NA,NA,hobo.onset,44.23356,-123.163,NA,31.561,20659255
7/24/2021 20:00,site.0.mouth,NA,NA,NA,hobo.onset,44.23356,-123.163,NA,31.586,20659255
7/24/2021 20:05,site.0.mouth,NA,NA,NA,hobo.onset,44.23356,-123.163,NA,31.586,20659255
7/24/2021 20:10,site.0.mouth,NA,NA,NA,hobo.onset,44.23356,-123.163,NA,31.561,20659255
7/24/2021 20:15,site.0.mouth,NA,NA,NA,hobo.onset,44.23356,-123.163,NA,31.51,20659255
7/24/2021 20:20,site.0.mouth,NA,NA,NA,hobo.onset,44.23356,-123.163,NA,31.459,20659255
7/24/2021 20:25,site.0.mouth,NA,NA,NA,hobo.onset,44.23356,-123.163,NA,31.382,20659255
7/24/2021 20:30,site.0.mouth,NA,NA,NA,hobo.onset,44.23356,-123.163,NA,31.306,20659255
7/24/2021 20:35,site.0.mouth,NA,NA,NA,hobo.onset,44.23356,-123.163,NA,31.204,20659255
7/24/2021 20:40,site.0.mouth,NA,NA,NA,hobo.onset,44.23356,-123.163,NA,31.128,20659255
7/24/2021 20:45,site.0.mouth,NA,NA,NA,hobo.onset,44.23356,-123.163,NA,31.001,20659255
7/24/2021 20:50,site.0.mouth,NA,NA,NA,hobo.onset,44.23356,-123.163,NA,30.874,20659255
7/24/2021 20:55,site.0.mouth,NA,NA,NA,hobo.onset,44.23356,-123.163,NA,30.773,20659255
7/24/2021 21:00,site.0.mouth,NA,NA,NA,hobo.onset,44.23356,-123.163,NA,30.646,20659255
7/24/2021 21:05,site.0.mouth,NA,NA,NA,hobo.onset,44.23356,-123.163,NA,30.52,20659255
7/24/2021 21:10,site.0.mouth,NA,NA,NA,hobo.onset,44.23356,-123.163,NA,30.394,20659255
7/24/2021 21:15,site.0.mouth,NA,NA,NA,hobo.onset,44.23356,-123.163,NA,30.268,20659255
7/24/2021 21:20,site.0.mouth,NA,NA,NA,hobo.onset,44.23356,-123.163,NA,30.117,20659255
7/24/2021 21:25,site.0.mouth,NA,NA,NA,hobo.onset,44.23356,-123.163,NA,29.966,20659255
7/24/2021 21:30,site.0.mouth,NA,NA,NA,hobo.onset,44.23356,-123.163,NA,29.84,20659255
7/24/2021 21:35,site.0.mouth,NA,NA,NA,hobo.onset,44.23356,-123.163,NA,29.715,20659255
7/24/2021 21:40,site.0.mouth,NA,NA,NA,hobo.onset,44.23356,-123.163,NA,29.59,20659255
7/24/2021 21:45,site.0.mouth,NA,NA,NA,hobo.onset,44.23356,-123.163,NA,29.464,20659255
7/24/2021 21:50,site.0.mouth,NA,NA,NA,hobo.onset,44.23356,-123.163,NA,29.34,20659255
7/24/2021 21:55,site.0.mouth,NA,NA,NA,hobo.onset,44.23356,-123.163,NA,29.215,20659255
7/24/2021 22:00,site.0.mouth,NA,NA,NA,hobo.onset,44.23356,-123.163,NA,29.065,20659255
7/24/2021 22:05,site.0.mouth,NA,NA,NA,hobo.onset,44.23356,-123.163,NA,28.941,20659255
7/24/2021 22:10,site.0.mouth,NA,NA,NA,hobo.onset,44.23356,-123.163,NA,28.841,20659255
7/24/2021 22:15,site.0.mouth,NA,NA,NA,hobo.onset,44.23356,-123.163,NA,28.717,20659255
7/24/2021 22:20,site.0.mouth,NA,NA,NA,hobo.onset,44.23356,-123.163,NA,28.593,20659255
7/24/2021 22:25,site.0.mouth,NA,NA,NA,hobo.onset,44.23356,-123.163,NA,28.493,20659255
7/24/2021 22:30,site.0.mouth,NA,NA,NA,hobo.onset,44.23356,-123.163,NA,28.369,20659255
7/24/2021 22:35,site.0.mouth,NA,NA,NA,hobo.onset,44.23356,-123.163,NA,28.27,20659255
7/24/2021 22:40,site.0.mouth,NA,NA,NA,hobo.onset,44.23356,-123.163,NA,28.171,20659255
7/24/2021 22:45,site.0.mouth,NA,NA,NA,hobo.onset,44.23356,-123.163,NA,28.048,20659255
7/24/2021 22:50,site.0.mouth,NA,NA,NA,hobo.onset,44.23356,-123.163,NA,27.949,20659255
7/24/2021 22:55,site.0.mouth,NA,NA,NA,hobo.onset,44.23356,-123.163,NA,27.825,20659255
7/24/2021 23:00,site.0.mouth,NA,NA,NA,hobo.onset,44.23356,-123.163,NA,27.702,20659255
7/24/2021 23:05,site.0.mouth,NA,NA,NA,hobo.onset,44.23356,-123.163,NA,27.579,20659255
7/24/2021 23:10,site.0.mouth,NA,NA,NA,hobo.onset,44.23356,-123.163,NA,27.456,20659255
7/24/2021 23:15,site.0.mouth,NA,NA,NA,hobo.onset,44.23356,-123.163,NA,27.333,20659255
7/24/2021 23:20,site.0.mouth,NA,NA,NA,hobo.onset,44.23356,-123.163,NA,27.235,20659255
7/24/2021 23:25,site.0.mouth,NA,NA,NA,hobo.onset,44.23356,-123.163,NA,27.112,20659255
7/24/2021 23:30,site.0.mouth,NA,NA,NA,hobo.onset,44.23356,-123.163,NA,26.989,20659255
7/24/2021 23:35,site.0.mouth,NA,NA,NA,hobo.onset,44.23356,-123.163,NA,26.891,20659255
7/24/2021 23:40,site.0.mouth,NA,NA,NA,hobo.onset,44.23356,-123.163,NA,26.769,20659255
7/24/2021 23:45,site.0.mouth,NA,NA,NA,hobo.onset,44.23356,-123.163,NA,26.646,20659255
7/24/2021 23:50,site.0.mouth,NA,NA,NA,hobo.onset,44.23356,-123.163,NA,26.524,20659255
7/24/2021 23:55,site.0.mouth,NA,NA,NA,hobo.onset,44.23356,-123.163,NA,26.402,20659255
7/25/2021 0:00,site.0.mouth,NA,NA,NA,hobo.onset,44.23356,-123.163,NA,26.28,20659255
7/25/2021 0:05,site.0.mouth,NA,NA,NA,hobo.onset,44.23356,-123.163,NA,26.158,20659255
7/25/2021 0:10,site.0.mouth,NA,NA,NA,hobo.onset,44.23356,-123.163,NA,26.012,20659255
7/25/2021 0:15,site.0.mouth,NA,NA,NA,hobo.onset,44.23356,-123.163,NA,25.866,20659255
7/25/2021 0:20,site.0.mouth,NA,NA,NA,hobo.onset,44.23356,-123.163,NA,25.72,20659255
7/25/2021 0:25,site.0.mouth,NA,NA,NA,hobo.onset,44.23356,-123.163,NA,25.598,20659255
7/25/2021 0:30,site.0.mouth,NA,NA,NA,hobo.onset,44.23356,-123.163,NA,25.501,20659255
7/25/2021 0:35,site.0.mouth,NA,NA,NA,hobo.onset,44.23356,-123.163,NA,25.355,20659255
7/25/2021 0:40,site.0.mouth,NA,NA,NA,hobo.onset,44.23356,-123.163,NA,25.234,20659255
7/25/2021 0:45,site.0.mouth,NA,NA,NA,hobo.onset,44.23356,-123.163,NA,25.137,20659255
7/25/2021 0:50,site.0.mouth,NA,NA,NA,hobo.onset,44.23356,-123.163,NA,24.992,20659255
7/25/2021 0:55,site.0.mouth,NA,NA,NA,hobo.onset,44.23356,-123.163,NA,24.847,20659255
7/25/2021 1:00,site.0.mouth,NA,NA,NA,hobo.onset,44.23356,-123.163,NA,24.702,20659255
7/25/2021 1:05,site.0.mouth,NA,NA,NA,hobo.onset,44.23356,-123.163,NA,24.557,20659255
7/25/2021 1:10,site.0.mouth,NA,NA,NA,hobo.onset,44.23356,-123.163,NA,24.436,20659255
7/25/2021 1:15,site.0.mouth,NA,NA,NA,hobo.onset,44.23356,-123.163,NA,24.291,20659255
7/25/2021 1:20,site.0.mouth,NA,NA,NA,hobo.onset,44.23356,-123.163,NA,24.146,20659255
7/25/2021 1:25,site.0.mouth,NA,NA,NA,hobo.onset,44.23356,-123.163,NA,23.978,20659255
7/25/2021 1:30,site.0.mouth,NA,NA,NA,hobo.onset,44.23356,-123.163,NA,23.857,20659255
7/25/2021 1:35,site.0.mouth,NA,NA,NA,hobo.onset,44.23356,-123.163,NA,23.713,20659255
7/25/2021 1:40,site.0.mouth,NA,NA,NA,hobo.onset,44.23356,-123.163,NA,23.593,20659255
7/25/2021 1:45,site.0.mouth,NA,NA,NA,hobo.onset,44.23356,-123.163,NA,23.472,20659255
7/25/2021 1:50,site.0.mouth,NA,NA,NA,hobo.onset,44.23356,-123.163,NA,23.352,20659255
7/25/2021 1:55,site.0.mouth,NA,NA,NA,hobo.onset,44.23356,-123.163,NA,23.208,20659255
7/25/2021 2:00,site.0.mouth,NA,NA,NA,hobo.onset,44.23356,-123.163,NA,23.064,20659255
7/25/2021 2:05,site.0.mouth,NA,NA,NA,hobo.onset,44.23356,-123.163,NA,22.944,20659255
7/25/2021 2:10,site.0.mouth,NA,NA,NA,hobo.onset,44.23356,-123.163,NA,22.824,20659255
7/25/2021 2:15,site.0.mouth,NA,NA,NA,hobo.onset,44.23356,-123.163,NA,22.729,20659255
7/25/2021 2:20,site.0.mouth,NA,NA,NA,hobo.onset,44.23356,-123.163,NA,22.609,20659255
7/25/2021 2:25,site.0.mouth,NA,NA,NA,hobo.onset,44.23356,-123.163,NA,22.513,20659255
7/25/2021 2:30,site.0.mouth,NA,NA,NA,hobo.onset,44.23356,-123.163,NA,22.393,20659255
7/25/2021 2:35,site.0.mouth,NA,NA,NA,hobo.onset,44.23356,-123.163,NA,22.25,20659255
7/25/2021 2:40,site.0.mouth,NA,NA,NA,hobo.onset,44.23356,-123.163,NA,22.13,20659255
7/25/2021 2:45,site.0.mouth,NA,NA,NA,hobo.onset,44.23356,-123.163,NA,22.011,20659255
7/25/2021 2:50,site.0.mouth,NA,NA,NA,hobo.onset,44.23356,-123.163,NA,21.891,20659255
7/25/2021 2:55,site.0.mouth,NA,NA,NA,hobo.onset,44.23356,-123.163,NA,21.772,20659255
7/25/2021 3:00,site.0.mouth,NA,NA,NA,hobo.onset,44.23356,-123.163,NA,21.676,20659255
7/25/2021 3:05,site.0.mouth,NA,NA,NA,hobo.onset,44.23356,-123.163,NA,21.557,20659255
7/25/2021 3:10,site.0.mouth,NA,NA,NA,hobo.onset,44.23356,-123.163,NA,21.437,20659255
7/25/2021 3:15,site.0.mouth,NA,NA,NA,hobo.onset,44.23356,-123.163,NA,21.318,20659255
7/25/2021 3:20,site.0.mouth,NA,NA,NA,hobo.onset,44.23356,-123.163,NA,21.199,20659255
7/25/2021 3:25,site.0.mouth,NA,NA,NA,hobo.onset,44.23356,-123.163,NA,21.079,20659255
7/25/2021 3:30,site.0.mouth,NA,NA,NA,hobo.onset,44.23356,-123.163,NA,20.984,20659255
7/25/2021 3:35,site.0.mouth,NA,NA,NA,hobo.onset,44.23356,-123.163,NA,20.865,20659255
7/25/2021 3:40,site.0.mouth,NA,NA,NA,hobo.onset,44.23356,-123.163,NA,20.746,20659255
7/25/2021 3:45,site.0.mouth,NA,NA,NA,hobo.onset,44.23356,-123.163,NA,20.627,20659255
7/25/2021 3:50,site.0.mouth,NA,NA,NA,hobo.onset,44.23356,-123.163,NA,20.507,20659255
7/25/2021 3:55,site.0.mouth,NA,NA,NA,hobo.onset,44.23356,-123.163,NA,20.388,20659255
7/25/2021 4:00,site.0.mouth,NA,NA,NA,hobo.onset,44.23356,-123.163,NA,20.293,20659255
7/25/2021 4:05,site.0.mouth,NA,NA,NA,hobo.onset,44.23356,-123.163,NA,20.198,20659255
7/25/2021 4:10,site.0.mouth,NA,NA,NA,hobo.onset,44.23356,-123.163,NA,20.103,20659255
7/25/2021 4:15,site.0.mouth,NA,NA,NA,hobo.onset,44.23356,-123.163,NA,19.984,20659255
7/25/2021 4:20,site.0.mouth,NA,NA,NA,hobo.onset,44.23356,-123.163,NA,19.888,20659255
7/25/2021 4:25,site.0.mouth,NA,NA,NA,hobo.onset,44.23356,-123.163,NA,19.793,20659255
7/25/2021 4:30,site.0.mouth,NA,NA,NA,hobo.onset,44.23356,-123.163,NA,19.674,20659255
7/25/2021 4:35,site.0.mouth,NA,NA,NA,hobo.onset,44.23356,-123.163,NA,19.579,20659255
7/25/2021 4:40,site.0.mouth,NA,NA,NA,hobo.onset,44.23356,-123.163,NA,19.46,20659255
7/25/2021 4:45,site.0.mouth,NA,NA,NA,hobo.onset,44.23356,-123.163,NA,19.365,20659255
7/25/2021 4:50,site.0.mouth,NA,NA,NA,hobo.onset,44.23356,-123.163,NA,19.27,20659255
7/25/2021 4:55,site.0.mouth,NA,NA,NA,hobo.onset,44.23356,-123.163,NA,19.151,20659255
7/25/2021 5:00,site.0.mouth,NA,NA,NA,hobo.onset,44.23356,-123.163,NA,19.056,20659255
7/25/2021 5:05,site.0.mouth,NA,NA,NA,hobo.onset,44.23356,-123.163,NA,18.961,20659255
7/25/2021 5:10,site.0.mouth,NA,NA,NA,hobo.onset,44.23356,-123.163,NA,18.866,20659255
7/25/2021 5:15,site.0.mouth,NA,NA,NA,hobo.onset,44.23356,-123.163,NA,18.747,20659255
7/25/2021 5:20,site.0.mouth,NA,NA,NA,hobo.onset,44.23356,-123.163,NA,18.675,20659255
7/25/2021 5:25,site.0.mouth,NA,NA,NA,hobo.onset,44.23356,-123.163,NA,18.557,20659255
7/25/2021 5:30,site.0.mouth,NA,NA,NA,hobo.onset,44.23356,-123.163,NA,18.485,20659255
7/25/2021 5:35,site.0.mouth,NA,NA,NA,hobo.onset,44.23356,-123.163,NA,18.39,20659255
7/25/2021 5:40,site.0.mouth,NA,NA,NA,hobo.onset,44.23356,-123.163,NA,18.271,20659255
7/25/2021 5:45,site.0.mouth,NA,NA,NA,hobo.onset,44.23356,-123.163,NA,18.176,20659255
7/25/2021 5:50,site.0.mouth,NA,NA,NA,hobo.onset,44.23356,-123.163,NA,18.057,20659255
7/25/2021 5:55,site.0.mouth,NA,NA,NA,hobo.onset,44.23356,-123.163,NA,17.986,20659255
7/25/2021 6:00,site.0.mouth,NA,NA,NA,hobo.onset,44.23356,-123.163,NA,17.891,20659255
7/25/2021 6:05,site.0.mouth,NA,NA,NA,hobo.onset,44.23356,-123.163,NA,17.772,20659255
7/25/2021 6:10,site.0.mouth,NA,NA,NA,hobo.onset,44.23356,-123.163,NA,17.724,20659255
